"Country","Year","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","Hepatitis.B","Measles","under.five.deaths","Total.expenditure","Diphtheria","HIV.AIDS","thinness..1.19.years","thinness.5.9.years","Schooling","EstPopulation","EstGDPpercapita","CorrectedExpenditure","new.Adult.Mortality","WHO.BMI.metric","EstPolio","filtered.Income.composition.of.resources","Developed"
"Kazakhstan",2008,66.6,0.35595567867036,0.00444444444444444,0.424972004479283,1,0.000152159524045009,0.0036,0.2339514978602,1,0,0.0833333333333333,0.0842105263157895,0.659217877094972,0.011951950803173,0,0,0.330757341576507,0.5,1,0.726618705035971,0
"Kazakhstan",2007,65.3,0.397506925207756,0.00444444444444444,0.416013437849944,0.948453608247423,9.89036906292557e-05,0.0036,0.20114122681883,0.938144329896907,0,0.0833333333333333,0.0842105263157895,0.664804469273743,0.0118219101537994,0,0,0.375579598145286,0.491666666666667,0.945054945054945,0.720863309352518,0
"Kazakhstan",2006,65,0.407202216066482,0.00444444444444444,0.395856662933931,1,0.000829269406045298,0.0036,0.239657631954351,1,0,0.0833333333333333,0.0842105263157895,0.642458100558659,0.0116932835009977,0,0,0.384853168469861,0.491666666666667,1,0.710791366906475,0
"Kazakhstan",2005,64.6,0.405817174515235,0.00444444444444444,0.388017917133259,0.948453608247423,0.122625360427873,0.0036,0.308844507845934,0.989690721649485,0,0.0833333333333333,0.0842105263157895,0.620111731843576,0.011566056881184,0,0,0.381761978361669,0.483333333333333,1,0.696402877697842,0
"Kazakhstan",2004,64.7,0.39612188365651,0.00444444444444444,0.366181410974244,1,0.01676797954976,0.0036,0.255349500713267,0.824742268041237,0,0.0869565217391304,0.087719298245614,0.597765363128492,0.0114402148609241,0,0,0.369397217928903,0.483333333333333,1,0.679136690647482,0
"Kazakhstan",2003,64.4,0.389196675900277,0.00444444444444444,0.367861142217245,1,0.000182591428854011,0.0036,0.237517831669044,1,0,0.0869565217391304,0.087719298245614,0.575418994413408,0.0113157420067832,0,0,0.360123647604328,0.475,1,0.663309352517986,0
"Kazakhstan",2002,64.7,0.380886426592798,0.00444444444444444,0.334826427771557,0.958762886597938,0.000136943571640508,0.0036,0.231098430813124,0.958762886597938,0,0.0905797101449275,0.087719298245614,0.553072625698324,0.011192622885327,0,0,0.349304482225657,0.475,0.956043956043956,0.643165467625899,0
"Kazakhstan",2001,64.4,0.39196675900277,0.00444444444444444,0.321388577827548,0.958762886597938,0.000715149763011541,0.004,0.221112696148359,0.958762886597938,0,0.0905797101449275,0.0912280701754386,0.53072625698324,0.0110708435329717,0,0,0.360123647604328,0.475,0.956043956043956,0.62158273381295,0
"Kazakhstan",2000,63.9,0.403047091412742,0.005,0.33538633818589,1,0.00186395416955136,0.004,0.270328102710414,0.979381443298969,0,0.0942028985507247,0.0912280701754386,0.519553072625698,0.0109503892512084,0,0,0.366306027820711,0.466666666666667,0.967032967032967,0.60863309352518,0
"Kenya",2015,63.4,0.343490304709141,0.03,NA,0.896907216494845,0.000722757739213792,0.03,NA,0.896907216494845,0.0534653465346535,0.278985507246377,0.263157894736842,0.463687150837989,0.0345623828771353,0,0,0.28129829984544,0.275,0.824175824175824,0.427338129496403,0
"Kenya",2014,62.9,0.351800554016621,0.0311111111111111,0,0.927835051546392,0.00269322357559666,0.0316,0.381597717546362,0.927835051546392,0.0554455445544554,0.278985507246377,0.266666666666667,0.463687150837989,0.0336865332636256,0,0,0.292117465224111,0.266666666666667,0.934065934065934,0.42158273381295,0
"Kenya",2013,62.6,0.35595567867036,0.0322222222222222,0.102463605823068,0.938144329896907,0.00144551547842758,0.0324,0.370898716119829,0.876288659793814,0.0574257425742574,0.282608695652174,0.266666666666667,0.463687150837989,0.0328328783987995,0,0,0.295208655332303,0.258333333333333,0.945054945054945,0.414388489208633,0
"Kenya",2012,62.1,0.362880886426593,0.0327777777777778,0.100783874580067,0.948453608247423,0,0.0336,0.365192582025678,0.948453608247423,0.0574257425742574,0.286231884057971,0.270175438596491,0.463687150837989,0.0320008560646854,0,0,0.301391035548686,0.25,0.945054945054945,0.407194244604317,0
"Kenya",2011,61.2,0.383656509695291,0.0333333333333333,0.100223964165733,0.969072164948454,0.0182211030043898,0.0344,0.346647646219686,0.969072164948454,0.0653465346534653,0.289855072463768,0.273684210526316,0.463687150837989,0.0311899180068953,0,0,0.332302936630603,0.25,0.978021978021978,0.398561151079137,0
"Kenya",2010,63,0.405817174515235,0.0338888888888889,0.0963045912653975,0.0721649484536082,0.000722757739213792,0.0356,0.256776034236805,0.0721649484536082,0.0831683168316832,0.293478260869565,0.27719298245614,0.463687150837989,0.0303995306695504,0,0,0.363214837712519,0.241666666666667,0.901098901098901,0.388489208633094,0
"Kenya",2009,59.1,0.437673130193906,0.0344444444444444,0.103583426651736,0.88659793814433,0.00926651501434103,0.0364,0.271041369472183,0.88659793814433,0.097029702970297,0.293478260869565,0.280701754385965,0.441340782122905,0.0296291722555788,0,0,0.408037094281298,0.233333333333333,0.89010989010989,0.375539568345324,0
"Kenya",2008,57.9,0.46814404432133,0.0355555555555556,0.0951847704367301,0.88659793814433,0.00975342549128506,0.038,0.251783166904422,0.88659793814433,0.124752475247525,0.297101449275362,0.284210526315789,0.424581005586592,0.0288783349314924,0,0,0.454404945904173,0.225,0.879120879120879,0.364028776978417,0
"Kenya",2007,56.8,0.491689750692521,0.0366666666666667,0.109742441209407,0.814432989690722,0.0115336919226117,0.04,0.315977175463623,0.814432989690722,0.178217821782178,0.300724637681159,0.287719298245614,0.407821229050279,0.0281465255623123,0,0,0.497681607418856,0.216666666666666,0.747252747252747,0.346762589928058,0
"Kenya",2006,55.3,0.53601108033241,0.0377777777777778,0.0979843225083987,0.0618556701030928,0.0140519320455566,0.0416,0.276034236804565,0.0618556701030928,0.201980198019802,0.304347826086957,0.291228070175439,0.385474860335196,0.0274332605670904,0,0,0.556414219474498,0.216666666666666,0.758241758241758,0.330935251798561,0
"Kenya",2005,54.1,0.569252077562327,0.0388888888888889,0.101343784994401,0.762886597938144,0.00116402035894432,0.0432,0.284593437945792,0.762886597938144,0.227722772277228,0.307971014492754,0.294736842105263,0.379888268156425,0.0267380710633874,0,0,0.599690880989181,0.208333333333333,0.681318681318681,0.317985611510791,0
"Kenya",2004,53,0.596952908587258,0.04,0.0795072788353863,0.731958762886598,0.000152159524045009,0.0448,0.279600570613409,0.731958762886598,0.259405940594059,0.311594202898551,0.298245614035088,0.340782122905028,0.0260604977227953,0,0,0.632148377125193,0.2,0.714285714285714,0.299280575539568,0
"Kenya",2003,52.4,0.60387811634349,0.0411111111111111,0.0828667413213886,0.731958762886598,0.000494518453146279,0.046,0.291012838801712,0.731958762886598,0.285148514851485,0.315217391304348,0.305263157894737,0.301675977653631,0.0254000951804894,0,0,0.642967542503864,0.191666666666667,0.736263736263736,0.283453237410072,0
"Kenya",2002,52.1,0.60387811634349,0.0422222222222222,0.0923852183650616,0.845360824742268,0.00582770977092384,0.0472,0.297432239657632,0.845360824742268,0.308910891089109,0.318840579710145,0.308771929824561,0.318435754189944,0.0247564283606016,0,0,0.646058732612056,0.183333333333333,0.824175824175824,0.284892086330935,0
"Kenya",2001,51.9,0.599722991689751,0.0427777777777778,0.0907054871220605,NA,0.086000562990239,0.048,0.303138373751783,0.0618556701030928,0.332673267326733,0.322463768115942,0.312280701754386,0.312849162011173,0.0241290724762198,0,0,0.641421947449768,0.175,0.758241758241758,0.279136690647482,0
"Kenya",2000,51.9,0.591412742382271,0.0427777777777778,0.083986562150056,NA,0.159782716199664,0.0484,0.307417974322397,0.824742268041237,0.356435643564356,0.329710144927536,0.315789473684211,0.312849162011173,0.0235176144992396,0,0,0.630602782071097,0.166666666666667,0.791208791208791,0.280575539568345,0
"Kiribati",2015,66.3,0.272853185595568,0,NA,0.824742268041237,0,0,NA,0.783505154639175,0,0,0,0.508379888268156,9.46363505958464e-05,0,0,0.230293663060278,0.85,0.791208791208791,0.479136690647482,0
"Kiribati",2014,66.1,0.00138504155124654,0,0,0.752577319587629,0,0,0.0599144079885877,0.752577319587629,0,0,0,0.508379888268156,9.30540560953194e-05,0,0,0.23338485316847,0.841666666666666,0.78021978021978,0.494964028776978,0
"Kiribati",2013,65.8,0.0290858725761773,0,0,0.958762886597938,0,0,0.0556348074179743,0.958762886597938,0,0,0,0.508379888268156,9.14989538365572e-05,0,0,0.236476043276662,0.833333333333333,0.912087912087912,0.483453237410072,0
"Kiribati",2012,65.7,0.0318559556786704,0,0,0.948453608247423,0,0,0.0713266761768901,0.948453608247423,0,0,0,0.508379888268156,8.99695739686535e-05,0,0,0.239567233384853,0.833333333333333,0.923076923076923,0.471942446043165,0
"Kiribati",2011,65.5,0.0346260387811634,0,0.0291153415453527,0.958762886597938,0,0,0.0748930099857346,1,0,0,0,0.508379888268156,8.84651815661553e-05,0,0,0.241112828438949,0.825,0.956043956043956,0.477697841726619,0
"Kiribati",2010,65.3,0.03601108033241,0,0.0263157894736842,0.917525773195876,0,0,0.0820256776034237,0.917525773195876,0,0,0,0.508379888268156,8.69865115545156e-05,0,0,0.242658423493045,0.816666666666667,0.956043956043956,0.476258992805755,0
"Kiribati",2009,65.2,0.0373961218836565,0,0.0296752519596865,0.865979381443299,0,0,0.846647646219686,0.865979381443299,0,0,0,0.508379888268156,8.55328290082814e-05,0,0,0.245749613601236,0.816666666666667,0.835164835164835,0.464748201438849,0
"Kiribati",2008,65.1,0.0277008310249307,0,0.0251959686450168,0.835051546391753,0,0,0.845934379457917,0.824742268041237,0,0.0036231884057971,0,0.491620111731844,8.41026640765464e-05,0,0,0.247295208655332,0.808333333333333,0.725274725274725,0.458992805755396,0
"Kiribati",2007,65,0.290858725761773,0,0.0375139977603583,0.969072164948454,0,0,0.94793152639087,0.948453608247423,0,0.0036231884057971,0,0.502793296089385,8.26967516847637e-05,0,0,0.248840803709428,0.8,0.934065934065934,0.461870503597122,0
"Kiribati",2006,65,0.292243767313019,0,0.041993281075028,0.88659793814433,0,0,0.111269614835949,0.865979381443299,0,0.0036231884057971,0,0.519553072625698,8.13143569074803e-05,0,0,0.250386398763524,0.8,0.857142857142857,0.464748201438849,0
"Kuwait",2015,74.7,0.110803324099723,0,NA,1,0.000136943571640508,4e-04,NA,1,0,0.123188405797101,0.115789473684211,0.58659217877095,0.00257177828759524,0,0,0.0463678516228748,0.8,1,0.785611510791367,0
"Kuwait",2014,74.6,0.11218836565097,0,0,0.969072164948454,0.000418438691123774,4e-04,0.216119828815977,0.958762886597938,0,0.119565217391304,0.115789473684211,0.569832402234637,0.00247762845764934,0,0,0.0479134466769706,0.791666666666667,0.945054945054945,0.768345323741007,0
"Kuwait",2013,74.5,0.113573407202216,0.000555555555555556,0,1,0.000471694524539527,4e-04,0.156205420827389,1,0,0.119565217391304,0.112280701754386,0.575418994413408,0.0023869254280785,0,0,0.0494590417310665,0.783333333333333,1,0.781294964028777,0
"Kuwait",2012,74.3,0.114958448753463,0.000555555555555556,0,0.989690721649485,0.000205415357460762,4e-04,0.156918687589158,0.989690721649485,0,0.119565217391304,0.112280701754386,0.581005586592179,0.00229954279170476,0,0,0.0510046367851623,0.775,0.989010989010989,0.77841726618705,0
"Kuwait",2011,74.2,0.116343490304709,0.000555555555555556,0.000559910414333707,1,0.000243455238472014,4e-04,0.160485021398003,1,0,0.115942028985507,0.108771929824561,0.592178770949721,0.00221535928582837,0,0,0.0525502318392581,0.766666666666667,1,0.775539568345324,0
"Kuwait",2010,74,0.117728531855956,0.000555555555555556,0,1,9.89036906292557e-05,4e-04,0.170470756062767,0.989690721649485,0,0.115942028985507,0.108771929824561,0.597765363128492,0.00213425732237684,0,0,0.0525502318392581,0.758333333333333,0.989010989010989,0.772661870503597,0
"Kuwait",2009,73.9,0.119113573407202,0.000555555555555556,0.00503919372900336,1,0,4e-04,0.249643366619116,1,0,0.115942028985507,0.108771929824561,0.603351955307263,0.00205612445775583,0,0,0.0540958268933539,0.75,1,0.769784172661871,0
"Kuwait",2008,73.8,0.120498614958449,0.000555555555555556,0.00111982082866741,1,0,4e-04,0.111269614835949,1,0,0.115942028985507,0.105263157894737,0.614525139664804,0.00198085265792375,0,0,0.0540958268933539,0.741666666666667,1,0.768345323741007,0
"Kuwait",2007,73.7,0.121883656509695,0.000555555555555556,0.00111982082866741,1,0,4e-04,0.125534950071327,1,0,0.11231884057971,0.105263157894737,0.620111731843576,0.00190833535868989,0,0,0.0556414219474498,0.741666666666667,1,0.768345323741007,0
"Kuwait",2006,73.6,0.121883656509695,0.000555555555555556,0,1,0,4e-04,0.134094151212553,1,0,0.11231884057971,0.105263157894737,0.631284916201117,0.00183847334511809,0,0,0.0571870170015456,0.733333333333333,1,0.768345323741007,0
"Kuwait",2005,73.6,0.0110803324099723,0,0,1,7.60797620225044e-05,4e-04,0.143366619115549,1,0,0.11231884057971,0.105263157894737,0.636871508379888,0.00177116887212308,0,0,0.0587326120556414,0.733333333333333,1,0.771223021582734,0
"Kuwait",2004,73.5,0.124653739612188,0,0.000559910414333707,0.948453608247423,0.00017498345265176,4e-04,0.170470756062767,0.989690721649485,0,0.11231884057971,0.101754385964912,0.64804469273743,0.00170632860417231,0,0,0.0602782071097372,0.725,0.989010989010989,0.774100719424461,0
"Kuwait",2003,73.4,0.127423822714681,0,0.00111982082866741,1,0,4e-04,0.203994293865906,1,0,0.11231884057971,0.101754385964912,0.631284916201117,0.00164386214543507,0,0,0.0618238021638331,0.716666666666666,1,0.769784172661871,0
"Kuwait",2002,73.3,0.128808864265928,0,0,1,0,4e-04,0.22753209700428,1,0,0.11231884057971,0.101754385964912,0.620111731843576,0.00158368203978242,0,0,0.0633693972179289,0.716666666666666,1,0.765467625899281,0
"Kuwait",2001,73.2,0.130193905817175,0,0,1,0,4e-04,0.231098430813124,1,0,0.11231884057971,0.101754385964912,0.625698324022346,0.00152570524063817,0,0,0.0649149922720247,0.708333333333333,1,0.766906474820144,0
"Kuwait",2000,73.2,0.131578947368421,0,0,0.958762886597938,4.56478572135026e-05,4e-04,0.152639087018545,0.989690721649485,0,0.11231884057971,0.105263157894737,0.631284916201117,0.00146985090620248,0,0,0.0680061823802164,0.7,0.945054945054945,0.766906474820144,0
"Kyrgyzstan",2015,71.1,0.228531855955679,0.00166666666666667,NA,0.979381443298969,0.135262208899811,0.0012,NA,0.979381443298969,0,0.115942028985507,0.115789473684211,0.569832402234637,0.00450225401048526,0,NA,0.180834621329212,0.516666666666667,0.978021978021978,0.588489208633094,0
"Kyrgyzstan",2014,78,0.0221606648199446,0.00166666666666667,0,0.969072164948454,0.00241933643231564,0.0016,0.435805991440799,0.969072164948454,0,0.115942028985507,0.115789473684211,0.558659217877095,0.00443571826951419,0,NA,0.193199381761978,0.508333333333333,0.956043956043956,0.579856115107914,0
"Kyrgyzstan",2013,77,0.239612188365651,0.00166666666666667,0,0.979381443298969,7.60797620225044e-06,0.0016,0.450071326676177,0.979381443298969,0,0.115942028985507,0.112280701754386,0.541899441340782,0.00437016585879937,0,NA,0.205564142194745,0.491666666666667,0.978021978021978,0.566906474820144,0
"Kyrgyzstan",2012,69.9,0.0235457063711911,0.00166666666666667,0,0.969072164948454,0,0.0016,0.470756062767475,0.969072164948454,0,0.11231884057971,0.112280701754386,0.53072625698324,0.00430558207983174,0,NA,0.21483771251932,0.483333333333333,0.945054945054945,0.553956834532374,0
"Kyrgyzstan",2011,69.4,0.259002770083103,0.00222222222222222,0.183090705487122,0.969072164948454,0.0016889707168996,0.0016,0.414407988587732,0.969072164948454,0.00198019801980198,0.11231884057971,0.112280701754386,0.519553072625698,0.00424195296902769,0,NA,0.225656877897991,0.466666666666667,0.945054945054945,0.545323741007194,0
"Kyrgyzstan",2010,68.8,0.274238227146814,0.00222222222222222,0.152295632698768,0.969072164948454,0,0.0016,0.448644793152639,0.969072164948454,0,0.11231884057971,0.112280701754386,0.525139664804469,0.00417926382787815,0,NA,0.245749613601236,0.458333333333333,0.879120879120879,0.543884892086331,0
"Kyrgyzstan",2009,68.5,0.0277008310249307,0.00222222222222222,0.133258678611422,0.969072164948454,7.60797620225044e-06,0.0016,0.457917261055635,0.958762886597938,0,0.115942028985507,0.115789473684211,0.536312849162011,0.00411750142772498,0,NA,0.238021638330757,0.45,0.967032967032967,0.541007194244604,0
"Kyrgyzstan",2008,67.6,0.299168975069252,0.00222222222222222,0.141097424412094,0.979381443298969,0.000121727619236007,0.0016,0.451497860199715,0.958762886597938,0.00198019801980198,0.115942028985507,0.115789473684211,0.547486033519553,0.00405665180498456,0,NA,0.259659969088099,0.441666666666667,0.956043956043956,0.533812949640288,0
"Kyrgyzstan",2007,67.2,0.315789473684211,0.00222222222222222,0.154535274356103,0.948453608247423,0.000304319048090018,0.0016,0.463623395149786,0.948453608247423,0,0.115942028985507,0.115789473684211,0.547486033519553,0.00399670099607328,0,NA,0.278207109737249,0.433333333333333,0.945054945054945,0.525179856115108,0
"Kyrgyzstan",2006,66.7,0.322714681440443,0.00222222222222222,0.138297872340426,0.0721649484536082,0.000205415357460762,0.0016,0.453637660485021,0.927835051546392,0,0.115942028985507,0.115789473684211,0.541899441340782,0.00393763650725844,0,NA,0.282843894899536,0.425,0.934065934065934,0.517985611510791,0
"Kyrgyzstan",2005,66.9,0.308864265927978,0.00222222222222222,0.156774916013438,0.979381443298969,0.000403222738719273,0.0016,0.388730385164051,0.989690721649485,0,0.119565217391304,0.115789473684211,0.536312849162011,0.00387944510988188,0,NA,0.267387944358578,0.416666666666667,0.989010989010989,0.516546762589928,0
