"Country","Year","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","Hepatitis.B","Measles","under.five.deaths","Total.expenditure","Diphtheria","HIV.AIDS","thinness..1.19.years","thinness.5.9.years","Schooling","EstPopulation","EstGDPpercapita","CorrectedExpenditure","new.Adult.Mortality","WHO.BMI.metric","EstPolio","filtered.Income.composition.of.resources","Developed"
"Lesotho",2006,45.3,654,5,2.61,91,1,6,7.12,89,34.1,8.8,8.7,10.7,2024120,889.275339406755,69.0966938759833,620,24,88,0.437,0
"Lesotho",2005,44.5,675,5,2.67,87,0,6,6.3,89,34.8,9.3,9.2,10.7,2020080,832.640291473605,55.8701635561614,637,23.9,88,0.437,0
"Lesotho",2004,44.8,666,5,1.8,6,31,7,6.96,9,34.6,9.7,9.7,10.7,2016048,749.486123346269,65.1303441151082,627,23.9,89,0.439,0
"Lesotho",2003,45.5,648,5,1.99,17,1,7,7.13,9,33.8,1.2,1.1,10.5,2012024,575.539854395375,47.942469873848,608,23.8,90,0.44,0
"Lesotho",2002,46.4,622,5,2.95,NA,0,7,6.91,84,32.5,1.6,1.6,10.4,2008008,386.452643614966,28.5202050987845,581,23.8,84,0.446,0
"Lesotho",2001,47.8,586,5,2.86,NA,217,7,7.53,78,31.2,11.1,11.1,10.3,2004000,412.175648702595,36.312674650322,546,23.7,78,0.443,0
"Lesotho",2000,49.3,543,5,3.1,NA,660,7,6.92,83,29.8,11.5,11.6,9.6,2e+06,443.5,27.8961499999626,507,23.6,82,0.445,0
"Liberia",2015,61.4,259,8,NA,52,1060,11,NA,52,0.9,6.5,6.4,9.9,4299210,738.972974104545,0,241,23.9,80,0.427,0
"Liberia",2014,58.1,329,8,0.01,5,34,11,1.4,5,0.9,6.7,6.5,9.9,4178047,752.504698965809,89.2470573051578,310,23.9,62,0.426,0
"Liberia",2013,61.1,258,9,0.01,76,0,11,9.25,76,1.1,6.8,6.7,9.8,4060298,755.363276291543,74.9320370062581,236,23.8,80,0.419,0
"Liberia",2012,67,261,9,0.01,8,43,12,1.19,8,1.2,7,6.9,9.6,3945868,689.582114759034,79.8536088950728,239,23.8,80,0.416,0
"Liberia",2011,62,266,9,3.72,77,279,12,11.23,77,1.5,7.2,7,9.5,3834663,625.3483030973,99.5554498471609,247,23.7,77,0.406,0
"Liberia",2010,59.7,272,9,3.64,47,2200,13,11.87,7,1.8,7.4,7.2,9.6,3726591,536.146843053075,68.6267959107935,258,23.7,71,0.403,0
"Liberia",2009,59.2,277,10,3.75,64,6,13,14.39,81,2.1,7.6,7.4,9.7,3621566,488.186602149457,81.0877946155748,269,23.6,84,0.4,0
"Liberia",2008,58.6,281,10,3.88,64,1,14,11.83,75,2.4,7.7,7.6,9.8,3519500,490.410569683194,84.3996590382611,278,23.5,79,0.394,0
"Liberia",2007,57.9,286,10,4.03,NA,1,14,1.24,65,2.8,7.9,7.8,9.9,3420311,401.425484407704,69.245896060329,286,23.5,67,0.383,0
"Liberia",2006,56.7,32,11,4.05,NA,20,15,1.9,6,3,8.1,8.1,NA,3323918,336.650904143845,29.726274841546,296,23.4,66,0.377,0
"Liberia",2005,55.3,316,12,4.19,NA,8,16,8.4,6,3.1,8.3,8.3,10.1,3230241,293.786129270231,39.0147979649963,302,23.3,66,0.372,0
"Liberia",2004,54,329,12,4.24,NA,4,17,8.77,31,3.2,8.5,8.5,10.2,3139204,285.741226119742,34.1460765202576,306,23.2,47,0.335,0
"Liberia",2003,50,42,13,4.21,NA,142,18,3.44,35,3.2,8.7,8.7,10.3,3050733,245.186976375841,17.9231679734413,377,23.1,49,0.373,0
"Liberia",2002,56,371,13,4.27,NA,131,19,5.43,39,3.1,8.8,8.9,10.4,2964755,312.67339122457,18.3851954117649,350,23.1,51,0.376,0
"Liberia",2001,51.5,333,14,4.4,NA,1379,20,6.41,42,3.1,9,9,10.5,2881200,314.45231153686,30.1874219060943,324,23,54,0.386,0
"Liberia",2000,51.9,39,14,4.46,NA,5977,20,5.91,46,3.1,9.2,9.2,8.7,2800000,312.142857142857,20.7574999997447,315,22.9,56,0.338,0
"Libya",2015,72.7,138,1,NA,97,82,2,NA,97,0.1,5.8,5.5,13.4,6458051,4311.20782415623,NA,147,27.8,97,0.719,0
"Libya",2014,72.4,143,2,0.01,94,372,2,4.97,94,0.1,5.7,5.5,13.4,6381473,6447.25755323262,NA,137,27.7,94,0.73,0
"Libya",2013,72.9,134,2,0.01,96,0,2,4.33,96,0.1,5.7,5.5,13.4,6305803,10387.7333307114,NA,126,27.5,96,0.735,0
"Libya",2012,72.9,133,2,0.01,98,320,2,4.3,98,0.1,5.6,5.4,13.7,6231031,13139.7195744974,NA,126,27.4,98,0.706,0
"Libya",2011,71.3,161,2,0.01,98,0,2,4.77,98,0.1,5.6,5.4,14,6157145,5635.56648414159,361.80336825384,156,27.3,98,0.756,0
"Libya",2010,72.8,132,2,0.01,98,0,2,3.5,98,0.1,5.6,5.4,14.3,6084136,12289.8304705878,532.149659366315,128,27.1,98,0.755,0
"Libya",2009,72.7,132,2,0.01,98,329,2,3.16,98,0.1,5.6,5.4,14.6,6011992,10483.7132185139,513.701947707183,130,27,98,0.757,0
"Libya",2008,72.6,132,2,0.01,98,8,2,2.4,98,0.1,5.5,5.4,14.8,5940703,14668.2976745345,542.727013957776,131,26.9,98,0.757,0
"Libya",2007,72.5,132,2,0.01,98,59,3,2.63,98,0.1,5.5,5.4,15.1,5870260,11501.3645051497,554.365769128012,133,26.8,98,0.756,0
"Libya",2006,72.2,134,2,0.01,98,1,3,2.51,98,0.1,5.5,5.4,15.4,5800652,9475.1417599263,500.287484974399,135,26.7,98,0.752,0
"Libya",2005,71.9,138,2,0.01,97,292,3,2.71,98,0.1,5.5,5.4,15.7,5731870,8258.03795271002,477.314593638544,138,26.6,98,0.748,0
"Libya",2004,71.5,141,2,0.01,99,2771,3,3.46,97,0.1,5.5,5.4,15.9,5663903,5847.91088406705,316.956769916434,141,26.5,97,0.747,0
"Libya",2003,71.3,144,3,0.01,96,0,3,4.6,95,0.1,5.6,5.4,16,5596742,4693.08751412876,296.133822098376,143,26.5,95,0.74,0
"Libya",2002,71.1,146,3,0.01,91,3890,3,4.57,93,0.1,5.6,5.4,15.8,5530378,3703.54431469241,287.395038831969,145,26.4,93,0.736,0
"Libya",2001,71,147,3,0.01,93,633,3,4.6,94,0.1,5.6,5.5,15.7,5464800,6241.76548089592,360.774044801757,146,26.3,94,0.732,0
"Libya",2000,78,148,3,0.01,92,0,3,3.41,94,0.1,5.7,5.5,15.5,5400000,7087.03703703704,453.570370354502,147,26.2,94,0.727,0
"Lithuania",2015,73.6,165,0,NA,94,50,0,NA,93,0.1,2.6,2.6,16.5,2920265,14183.3018578793,0,165,27,93,0.846,1
"Lithuania",2014,73.4,169,0,15.19,94,11,0,6.55,93,0.1,2.6,2.7,16.5,2955733,16434.1637082916,2195.6042717216,167,26.9,93,0.841,1
"Lithuania",2013,73,178,0,15.04,93,35,0,6.59,93,0.1,2.7,2.7,16.4,2991633,15548.0301226788,1948.168174245,179,26.9,93,0.834,1
"Lithuania",2012,73,176,0,15.14,93,0,0,6.67,93,0.1,2.7,2.7,16.5,3027969,14182.1134892728,1786.94629964838,180,26.8,93,0.83,1
"Lithuania",2011,72.8,18,0,12.66,95,7,0,6.86,92,0.1,2.7,2.8,16.7,3064746,14220.4280550493,1742.00243696638,184,26.8,92,0.826,1
"Lithuania",2010,72.4,188,0,12.9,94,2,0,7.9,95,0.1,2.8,2.8,16.8,3101969,11972.3955977639,1422.32059689847,188,26.8,95,0.824,1
"Lithuania",2009,72.2,192,0,12.4,95,0,0,7.53,98,0.1,2.8,2.9,16.6,3139645,11908.3526959258,1455.20069958297,197,26.7,98,0.825,1
"Lithuania",2008,71.1,224,0,13.3,96,1,0,6.61,96,0.1,2.9,2.9,16.5,3177778,15041.3276194876,1898.21554526165,229,26.7,96,0.82,1
"Lithuania",2007,72,24,0,13.4,96,0,0,6.22,95,0.1,2.9,3,16.4,3216375,12342.4662858031,1587.24116434424,246,26.7,95,0.812,1
"Lithuania",2006,76,229,0,12.7,95,1,0,6.2,94,0.1,3,3,16.4,3255440,9271.86493991596,1168.25498194809,235,26.6,94,0.807,1
"Lithuania",2005,78,222,0,12.3,95,1,0,5.83,94,0.1,3,3.1,16.2,3294980,7920.53366029536,920.366011346467,228,26.6,93,0.798,1
"Lithuania",2004,71.6,24,0,12.1,94,1,0,5.67,94,0.1,3.1,3.1,16.3,3335000,6785.00749625187,765.348845533112,209,26.6,90,0.792,1
"Lithuania",2003,71.6,22,0,11.29,95,1,0,6.46,94,0.1,3.2,3.2,15.8,3375506,5564.20281877739,811.260770975741,207,26.5,91,0.78,1
"Lithuania",2002,71.4,22,0,11,94,103,0,6.4,95,0.1,3.3,3.3,15.3,3416504,4173.85725291116,565.557657725178,207,26.5,97,0.77,1
"Lithuania",2001,71.2,21,0,10.2,95,7,0,6.26,95,0.1,3.3,3.3,14.7,3458000,3538.75072296125,429.604337749459,214,26.4,97,0.757,1
"Lithuania",2000,71.6,2,0,9.87,98,19,0,6.46,94,0.1,3.4,3.4,14,3500000,3292.85714285714,372.75142859939,200,26.4,92,0.745,1
"Luxembourg",2015,82,63,0,NA,94,0,0,NA,99,0.1,1,0.9,13.9,522729,110466.417589229,0,52,26.7,99,0.896,1
"Luxembourg",2014,81.7,65,0,11.12,94,0,0,6.94,99,0.1,1,0.9,13.9,513486,128735.739630681,17559.554883983,55,26.7,99,0.892,1
"Luxembourg",2013,81.4,68,0,11.02,94,0,0,7.1,99,0.1,0.9,0.9,13.9,504407,122399.173683157,16695.2472903826,60,26.7,99,0.892,1
"Luxembourg",2012,81.1,7,0,11.34,94,2,0,7.18,99,0.1,0.9,0.9,13.9,495488,114388.239473004,15602.555861386,63,26.6,99,0.892,1
"Luxembourg",2011,88,72,0,11.5,95,6,0,7.34,99,0.1,0.9,0.9,13.9,486727,123282.661533057,18134.879515027,66,26.6,96,0.894,1
"Luxembourg",2010,86,73,0,11.36,94,0,0,7.68,99,0.1,0.9,0.9,13.7,478121,111294.002982509,16861.0414555684,67,26.6,96,0.884,1
"Luxembourg",2009,83,76,0,11.42,95,0,0,8.11,99,0.1,0.9,0.9,13.5,469667,109377.495118882,17008.2004897431,67,26.5,96,0.888,1
"Luxembourg",2008,80,8,0,11.53,94,1,0,7.34,99,0.1,0.9,0.9,13.5,461362,121054.616548394,20082.9608817032,69,26.5,96,0.887,1
"Luxembourg",2007,79.7,82,0,11.75,87,0,0,6.8,99,0.1,0.9,0.9,13.5,453205,112284.727661875,18526.9800642094,75,26.4,96,0.877,1
"Luxembourg",2006,79.4,85,0,11.98,95,8,0,7.75,99,0.1,0.9,0.9,13.5,445191,95271.4677520435,16291.4209848563,78,26.4,99,0.88,1
"Luxembourg",2005,78.8,9,0,11.84,95,0,0,7.95,99,0.1,1,0.9,13.5,437320,85399.7073081496,13868.9124670083,81,26.3,99,0.874,1
"Luxembourg",2004,78.7,92,0,12.42,94,0,0,8.2,99,0.1,1,0.9,13.5,429587,80740.3389767381,13192.9713844056,79,26.3,99,0.867,1
"Luxembourg",2003,78.6,92,0,12.61,95,1,0,7.67,98,0.1,1,0.9,13.6,421991,70041.7781421879,10821.4547241988,85,26.2,99,0.865,1
"Luxembourg",2002,78.3,95,0,12.91,95,0,0,8.27,99,0.1,1,0.9,13.5,414530,56970.5449545268,9798.93373217861,87,26.1,99,0.86,1
"Luxembourg",2001,78,96,0,12.89,86,0,0,7.4,99,0.1,1,1,13.4,407200,52239.6856581532,8541.18860537912,90,26,99,0.854,1
"Luxembourg",2000,77.8,98,0,13.14,77,0,0,7.48,99,0.1,1,1,13.5,4e+05,53160,8994.67200010035,90,25.9,99,0.848,1
"Madagascar",2015,65.5,22,28,NA,69,3,38,NA,69,0.3,7.1,7.1,10.3,23908581,473.595651703462,0,220,21.2,71,0.511,0
"Madagascar",2014,65.1,225,29,0.01,73,3,39,3.4,73,0.3,7.2,7.1,10.3,23257375,538.452856352017,6.35374370533462,225,21.2,73,0.509,0
"Madagascar",2013,64.7,23,29,0.87,74,6,40,4.15,74,0.4,7.3,7.2,10.3,22623905,549.153649646248,94.5642584709869,230,21.1,73,0.508,0
"Madagascar",2012,64.3,235,30,0.87,7,2,42,3.46,7,0.4,7.4,7.3,10.2,22007690,526.134273974234,71.080740413919,235,21.1,71,0.506,0
"Madagascar",2011,63.8,241,31,0.97,73,0,43,4.24,73,0.4,7.5,7.4,10.2,21408259,539.604831948268,93.4595568877471,241,21.1,73,0.504,0
"Madagascar",2010,63.3,248,32,1.03,7,1,45,4.86,7,0.5,7.6,7.5,10.2,20825155,479.372182343901,88.9714770434926,247,21,70,0.503,0
"Madagascar",2009,62.8,254,33,0.91,77,0,47,4.7,77,0.5,7.7,7.6,9.7,20257932,474.727627676902,81.2733698592906,254,21,76,0.5,0
"Madagascar",2008,62.3,259,34,0.68,77,3,49,4.5,77,0.5,7.8,7.7,9.4,19706160,544.246063159946,73.5276431283479,258,20.9,77,0.491,0
"Madagascar",2007,61.9,261,35,0.71,84,0,51,4.98,84,0.6,7.9,7.8,9.1,19169416,444.718816681739,65.2402504027857,261,20.9,83,0.483,0
"Madagascar",2006,61.4,263,36,0.68,82,2,54,5.11,85,0.6,8,7.9,9,18647292,342.998865465291,45.1043508034027,263,20.9,83,0.478,0
"Madagascar",2005,69,265,37,0.72,81,0,56,5.3,85,0.6,8.1,8,8.9,18139389,322.998751501498,39.6642466792125,265,20.8,80,0.473,0
"Madagascar",2004,64,267,38,0.81,71,35558,58,4.89,78,0.6,8.2,8.1,8.7,17645320,287.044950162423,27.7859511760972,267,20.8,74,0.466,0
"Madagascar",2003,59.9,268,40,0.93,61,62233,60,4.81,66,0.7,8.3,8.3,8.5,17164708,371.226821918555,43.507783529089,268,20.7,65,0.457,0
"Madagascar",2002,59.3,271,41,0.9,51,10795,63,5.29,62,0.7,8.5,8.4,8.3,16697187,320.533033498397,58.08058567514,271,20.7,61,0.462,0
"Madagascar",2001,58.7,276,42,1.05,NA,9357,65,5.17,6,0.7,8.6,8.5,8.2,16242400,334.80273851155,51.1578584450456,276,20.7,60,0.456,0
"Malawi",2015,58.3,365,26,NA,88,0,38,NA,88,4.8,6.4,6.2,10.8,16553111,385.003157412525,0,266,22.8,88,0.473,0
"Malawi",2014,57.6,377,27,0.01,91,3,40,11.38,91,5.1,6.5,6.3,10.7,16117927,375.234358611998,62.926801943495,279,22.7,87,0.466,0
"Malawi",2013,56.7,394,29,0.01,89,1,42,1.96,89,6.3,6.5,6.4,10.7,15694184,351.658933016205,58.9732030665007,298,22.6,89,0.459,0
"Malawi",2012,55.3,42,31,0.01,96,11,46,12.6,96,8.3,6.6,6.5,10.7,15281581,394.461803395866,87.1760585504864,325,22.6,95,0.454,0
"Malawi",2011,54.1,441,32,1.23,97,26,50,11.67,97,11.2,6.7,6.6,10.6,14879826,537.909515877403,14.4697659751065,344,22.5,97,0.444,0
"Malawi",2010,52.9,462,35,1.08,93,118712,54,1.5,93,13.7,6.8,6.7,10.2,14488633,480.376582110956,10.1839835404591,366,22.5,86,0.43,0
"Malawi",2009,51.5,491,36,1.16,93,21,56,1.18,93,14.9,6.9,6.8,9.9,14107725,438.837587208427,81.2727211546971,399,22.4,93,0.415,0
"Malawi",2008,50,525,36,1.27,91,20,58,1.7,91,16.9,7,6.9,9.6,13736830,387.352831766863,77.238154650988,438,22.3,92,0.4,0
"Malawi",2007,48.5,559,37,1.18,87,143,59,9.31,87,19.3,7.1,7,9.7,13375687,331.422229004013,43.9134453481744,477,22.3,88,0.387,0
"Malawi",2006,47.1,587,38,1.18,99,1,61,8.99,99,21.1,7.3,7.1,9.6,13024038,306.97084882584,7.06032952268498,511,22.2,99,0.377,0
"Malawi",2005,46,66,39,1.04,93,184,62,8.2,93,22.4,7.4,7.2,9.7,12681633,288.290948019076,57.6293605132817,535,22.1,94,0.371,0
"Malawi",2004,45.1,615,40,1.11,89,1116,65,7.82,89,23.4,7.5,7.4,NA,12348231,281.497811305927,59.6775359939823,549,22.1,94,0.366,0
"Malawi",2003,44.6,613,43,1.08,84,167,70,6.35,84,24.2,7.6,7.5,10.3,12023594,266.891912684344,44.6510169910702,550,22,85,0.362,0
"Malawi",2002,44,67,46,1.1,64,92,75,4.82,64,24.7,7.7,7.6,10.4,11707492,298.612204902638,38.7001417561788,547,21.9,79,0.388,0
"Malawi",2001,43.5,599,48,1.15,NA,150,80,5.7,9,25.1,7.9,7.7,10.1,11399700,150.617998719265,13.1338894864315,543,21.9,86,0.387,0
"Malawi",2000,43.1,588,51,1.18,NA,304,84,6.7,75,25.5,8,7.9,10.7,11100000,157.117117117117,14.109117116543,535,21.8,73,0.391,0
"Malaysia",2015,75,123,4,NA,99,1318,4,NA,99,0.1,7.5,7.3,13.1,29874612,10087.3276613601,0,126,25.6,99,0.787,0
"Malaysia",2014,74.8,126,4,0.52,96,221,4,4.17,97,0.1,7.6,7.4,13,29375233,11508.4023333534,742.29195050644,128,25.4,97,0.783,0
"Malaysia",2013,74.6,128,3,0.53,96,195,4,4.2,97,0.1,7.8,7.6,12.9,28884202,11192.1734933165,658.099801430796,129,25.3,97,0.779,0
"Malaysia",2012,74.5,129,3,0.53,97,1868,4,4.1,97,0.1,7.9,7.7,12.9,28401379,11071.3990331244,632.176884722966,129,25.2,97,0.776,0
"Malaysia",2011,74.3,13,3,0.51,96,1569,4,3.89,96,0.1,8,7.8,13,27926626,10669.1012369342,678.554838669018,130,25.1,96,0.774,0
"Malaysia",2010,74.1,131,3,0.49,96,73,4,3.99,96,0.1,8.2,8,12.8,27459809,9286.91820106979,626.866978548309,132,25,96,0.764,0
"Malaysia",2009,74,131,3,0.47,96,153,4,3.97,97,0.1,8.3,8.2,12.6,27000796,7490.81619667805,441.209073962356,133,24.8,97,0.756,0
"Malaysia",2008,73.8,132,3,0.47,97,334,4,3.47,97,0.1,8.5,8.3,12.5,26549455,8693.73778105803,447.727495763803,134,24.7,97,0.747,0
"Malaysia",2007,73.7,133,3,0.43,96,394,4,3.61,97,0.1,8.7,8.5,12.3,26105659,7414.024675646,418.150991710514,135,24.6,97,0.736,0
"Malaysia",2006,73.6,134,3,0.42,95,564,4,3.65,95,0.1,8.8,8.6,12.7,25669281,6337.96482262203,372.672331617025,137,24.5,95,0.732,0
"Malaysia",2005,73.4,135,3,0.46,96,1407,4,3.29,96,0.1,9,8.8,12.9,25240198,5686.72242587004,302.533633021721,138,24.4,96,0.734,0
"Malaysia",2004,73.2,137,3,0.49,94,5729,4,3.74,95,0.1,9.2,8.9,12.7,24818287,5026.49518075119,320.187742984334,140,24.3,95,0.731,0
"Malaysia",2003,73.1,138,3,0.48,95,632,4,3.95,96,0.1,9.3,9.1,12.1,24403428,4515.8409711947,267.337785529528,141,24.2,96,0.724,0
"Malaysia",2002,72.9,14,4,0.49,95,408,4,3.4,94,0.1,9.5,9.3,12,23995505,4202.70379806551,218.540597475203,143,24.1,94,0.723,0
"Malaysia",2001,72.7,144,4,0.53,95,2198,5,3.4,96,0.1,9.7,9.4,11.9,23594400,3932.45854948632,211.173024105406,144,23.9,95,0.725,0
"Malaysia",2000,72.4,149,4,0.54,97,6187,5,3.4,98,0.1,9.8,9.6,11.6,23200000,4042.6724137931,212.240301769543,145,23.8,98,0.715,0
"Maldives",2015,78.5,61,0,NA,99,0,0,NA,99,0.1,13.6,13.6,12.7,495370,8294.80994004482,0,54,24.9,99,0.701,0
"Maldives",2014,78.2,62,0,0.01,99,0,0,13.73,99,0.1,13.6,13.7,12.7,479081,7716.85790085601,2051.91251598763,57,24.7,99,0.693,0
"Maldives",2013,77.9,64,0,0.01,99,0,0,11.16,99,0.1,13.7,13.8,12.4,463328,7111.5926514262,1626.42123935618,59,24.5,99,0.683,0
"Maldives",2012,77.6,65,0,0.01,99,0,0,9.16,99,0.1,13.8,13.9,12.1,448093,6440.62728049758,1240.46481432229,62,24.3,99,0.675,0
"Maldives",2011,77.3,67,0,1.92,96,0,0,8.11,96,0.1,13.9,14,11.8,433358,6401.17408701351,1063.87513299959,66,24.1,96,0.663,0
"Maldives",2010,76.7,73,0,1.83,97,0,0,7.93,96,0.1,14,14.1,11.6,419109,6175.00459307722,887.965660445532,71,24,97,0.653,0
"Maldives",2009,76.3,75,0,1.59,98,6,0,9.22,98,0.1,14.1,14.2,11.8,405328,5785.43796628903,973.689210017089,76,23.8,98,0.651,0
"Maldives",2008,75.9,81,0,1.76,98,0,0,9.3,98,0.1,14.2,14.3,11.8,392000,5795.91836734694,1071.66530607014,80,23.6,98,0.641,0
"Maldives",2007,75.4,82,0,1.78,98,20,0,6.64,98,0.1,14.3,14.4,11.9,379110,4927.32979873915,605.076099285168,83,23.5,98,0.632,0
"Maldives",2006,75,88,0,1.62,98,47,0,7.37,98,0.1,14.3,14.5,12,366644,4295.72009906067,640.0622947581,88,23.3,98,0.622,0
"Maldives",2005,74.3,93,0,1.47,98,1395,0,9.52,98,0.1,14.4,14.5,12.1,354588,3279.8628267172,583.815583172586,93,23.2,98,0.625,0
"Maldives",2004,73.4,16,0,1.6,97,37,0,5.89,96,0.1,14.5,14.6,12.2,342928,3578.01054448747,568.188074442326,118,23.1,96,0.617,0
"Maldives",2003,72.7,112,0,1.75,98,75,0,5.9,98,0.1,14.6,14.7,11.8,331652,3171.99956580995,454.23033779515,114,23,98,0.601,0
"Maldives",2002,71.8,124,0,1.95,98,926,0,5.78,98,0.1,14.6,14.7,12,320747,2796.59669459106,371.388041041693,128,22.8,98,0.597,0
"Maldives",2001,78,129,0,1.98,98,0,0,5.84,98,0.1,14.7,14.8,11.8,310200,2804.64216634429,387.882011567855,135,22.7,97,0.587,0
"Maldives",2000,69.6,139,0,1.83,96,20,0,8,98,0.1,14.8,14.8,11.3,3e+05,2080,285.99999997618,142,22.6,98,0.577,0
"Mali",2015,58.2,266,52,NA,64,215,84,NA,64,1.5,7.7,7.5,8.4,17230841,760.554867867448,0,277,22.8,67,0.438,0
"Mali",2014,57.8,272,52,0.01,73,290,85,6.86,73,1.6,7.9,7.7,8.2,16712746,859.523623466784,48.4771323629019,281,22.7,62,0.43,0
"Mali",2013,57.3,275,53,0.01,69,221,86,6.58,69,1.6,8.1,7.9,8,16210229,816.953295354433,38.7235862012709,284,22.7,57,0.421,0
"Mali",2012,57.2,27,53,0.01,66,341,88,6.47,66,1.5,8.3,8.1,7.7,15722821,791.333819802439,98.2836604188928,280,22.6,65,0.411,0
"Mali",2011,56.8,271,54,0.61,66,24,90,6.59,66,1.5,8.5,8.3,7.5,15250069,852.12729201422,103.789104204031,281,22.5,72,0.404,0
"Mali",2010,56.5,273,54,0.6,72,1719,91,6.35,73,1.5,8.8,8.5,7.3,14791532,722.643198824841,88.3792632199661,283,22.4,77,0.396,0
"Mali",2009,56,276,55,0.59,71,2939,93,6.85,73,1.6,9,8.8,7.1,14346782,710.333508936011,86.2344879811637,285,22.4,77,0.385,0
"Mali",2008,55.5,278,55,0.57,74,98,94,6.74,74,1.6,9.2,9,5.8,13915404,704.183651441237,104.289598761416,288,22.3,74,0.36,0
"Mali",2007,55,282,56,0.55,74,2,96,6.97,74,1.7,9.4,9.3,6.4,13496997,603.541661897087,82.9266243415592,292,22.2,76,0.363,0
"Mali",2006,54.3,288,57,0.53,9,128,98,6.56,78,1.8,9.7,9.5,6.1,13091171,527.531112381009,68.4735383849514,298,22.1,79,0.35,0
"Mali",2005,53.6,29,57,0.55,83,33,101,6.34,77,1.9,9.9,9.7,5.8,12697547,491.984790448108,60.7109231408932,302,22,78,0.338,0
"Mali",2004,52.8,296,58,0.49,73,172,103,6.28,69,2,1.1,1,5.5,12315758,442.03531768,57.4645912963878,310,21.9,70,0.333,0
"Mali",2003,52,299,59,0.54,79,232,106,6.25,63,2.2,1.3,1.2,5.2,11945449,393.790137147628,6.69443233150968,316,21.8,67,0.318,0
"Mali",2002,51.2,31,60,0.53,NA,717,108,6.32,61,2.3,1.5,1.5,4.9,11586275,335.74207413513,3.69316281548643,321,21.6,65,0.308,0
"Mali",2001,55,34,60,0.51,NA,4464,110,6.39,49,2.4,1.8,1.7,4.6,11237900,308.331627795229,36.78396319254,327,21.5,56,0.297,0
"Mali",2000,49.8,37,60,0.47,NA,1578,111,6.29,43,2.5,11,1.9,4.4,10900000,271.009174311927,24.0927155965214,335,21.4,53,0.291,0
"Malta",2015,81.7,54,0,NA,95,2,0,NA,97,0.1,0.8,0.8,14.6,485514,22843.8314858068,0,55,27.7,97,0.853,1
"Malta",2014,81.4,55,0,8.49,9,0,0,9.75,99,0.1,0.8,0.8,14.3,479283,24257.067327654,3793.80532971165,53,27.7,99,0.847,1
"Malta",2013,81.1,57,0,8.58,94,0,0,9.89,99,0.1,0.8,0.7,14.2,473132,22302.4441382109,3488.1022630298,57,27.7,99,0.828,1
"Malta",2012,81,58,0,7.67,93,0,0,9.95,99,0.1,0.8,0.7,14.1,467061,20258.5957722867,3168.44437841628,57,27.7,99,0.821,1
"Malta",2011,87,59,0,6.91,82,3,0,9.6,96,0.1,0.8,0.7,14.8,461067,20905.8553312208,3298.94397163307,59,27.7,96,0.826,1
"Malta",2010,83,62,0,7.91,75,0,0,8.3,76,0.1,0.8,0.7,14.6,455150,19852.7957816105,2523.29034385176,58,27.7,76,0.819,1
"Malta",2009,82,63,0,7.38,86,1,0,8.33,73,0.1,0.8,0.7,14.4,449309,19354.1638382494,2427.01214541775,61,27.6,73,0.815,1
"Malta",2008,80,64,0,7.14,86,1,0,8.15,72,0.1,0.7,0.7,14.6,443543,20494.0670915785,2481.83152507053,62,27.6,72,0.813,1
"Malta",2007,79.6,65,0,7.45,82,2,0,8.36,74,0.1,0.7,0.7,14.4,437851,18099.7645317699,2409.07865940278,65,27.6,76,0.808,1
"Malta",2006,79.3,66,0,8.84,86,1,0,8.93,85,0.1,0.7,0.7,14.8,432232,15681.3933258065,2239.30296677467,63,27.5,83,0.809,1
"Malta",2005,79,67,0,6.41,85,6,0,8.83,92,0.1,0.7,0.7,14.8,426685,15036.8538851846,2133.72956585855,63,27.5,94,0.805,1
"Malta",2004,78.7,69,0,6.53,85,4,0,8.46,89,0.1,0.7,0.7,14.2,421209,14477.3734654293,1937.07257005553,64,27.4,89,0.797,1
"Malta",2003,78.5,71,0,6.7,89,4,0,8.6,94,0.1,0.7,0.7,13.8,415804,13102.3270579408,1606.34529751984,66,27.4,94,0.79,1
"Malta",2002,78.2,75,0,5.73,NA,7,0,7.86,95,0.1,0.7,0.7,13.8,410468,10890.0084781274,1427.68011137217,68,27.3,95,0.786,1
"Malta",2001,77.8,79,0,5.62,NA,2,0,7.11,95,0.1,0.7,0.7,13.7,405200,10088.8450148075,1169.29713700034,69,27.3,95,0.783,1
"Malta",2000,77.5,8,0,5.59,NA,2,0,6.83,94,0.1,0.8,0.7,13.8,4e+05,10175,1199.63250008929,70,27.2,94,0.779,1
"Mauritania",2015,63.1,25,8,NA,73,1,12,NA,73,0.9,7.8,7.5,8.5,3992124,1544.79169484715,0,204,24.6,67,0.513,0
"Mauritania",2014,63,26,8,0.01,84,14,12,3.77,84,0.9,8,7.7,8.5,3879615,1699.39542970114,103.66312121177,206,24.5,81,0.509,0
"Mauritania",2013,62.7,28,8,0.01,8,62,12,3.63,8,1.1,8.1,7.9,8.2,3770277,1915.77435822355,116.862235851636,207,24.5,80,0.501,0
"Mauritania",2012,62.5,29,8,0.01,8,35,12,3.36,8,1.2,8.3,8.1,7.8,3664020,1836.23451837053,84.0995409400245,208,24.4,80,0.491,0
"Mauritania",2011,62.2,212,8,0.01,75,234,12,2.87,75,1.2,8.5,8.3,7.7,3560758,1899.87637463709,108.102965714532,211,24.3,73,0.487,0
