"Country","Year","Life.expectancy","Alcohol","Hepatitis.B","Measles","Total.expenditure","Diphtheria","thinness..1.19.years","thinness.5.9.years","Schooling","EstPopulation","log.adj.Adult.Mortality","WHO.BMI.metric","log.CorrectedExpenditure","log.EstGDPpercapita","log.HIV.AIDS","filtered.Income.composition.of.resources","log.infant.deaths","EstPolio","log.under.five.deaths","Developed"
"Kuwait",2002,73.3,0.01,99,0,3.56,99,3.2,3,13.9,2154888,4.52178857704904,28.4,7.09381068789657,9.78128419013711,-1.6094379124341,0.785,-2.30258509299405,99,0,0
"Kuwait",2001,73.2,0.01,99,0,3.61,99,3.2,3,14,2076000,4.53259949315326,28.3,7.04794236323023,9.72951474714938,-1.6094379124341,0.786,-2.30258509299405,99,0,0
"Kuwait",2000,73.2,0.01,95,6,2.51,98,3.2,3.1,14.1,2e+06,4.55387689160054,28.2,6.89295560200645,9.84466599172779,-1.6094379124341,0.786,-2.30258509299405,94,0,0
"Kyrgyzstan",2015,71.1,NA,97,17779,NA,97,3.3,3.4,13,6126137,5.12396397940326,26,NA,6.99492638916512,-1.6094379124341,0.662,1.1314021114911,97,1.09861228866811,0
"Kyrgyzstan",2014,78,0.01,96,318,6.48,96,3.3,3.4,12.8,6035603,5.17048399503815,25.9,NA,7.12151460690643,-1.6094379124341,0.656,1.1314021114911,95,1.38629436111989,0
"Kyrgyzstan",2013,77,0.01,97,1,6.68,97,3.3,3.3,12.5,5946407,5.21493575760899,25.7,NA,7.11843587996903,-1.6094379124341,0.647,1.1314021114911,97,1.38629436111989,0
"Kyrgyzstan",2012,69.9,0.01,96,0,6.97,96,3.2,3.3,12.3,5858529,5.24702407216049,25.6,NA,7.0285702595838,-1.6094379124341,0.638,1.1314021114911,94,1.38629436111989,0
"Kyrgyzstan",2011,69.4,3.28,96,222,6.18,96,3.2,3.3,12.1,5771950,5.28320372873799,25.4,NA,6.9799027867125,-1.20397280432594,0.632,1.41098697371026,94,1.38629436111989,0
"Kyrgyzstan",2010,68.8,2.73,96,0,6.66,96,3.2,3.3,12.2,5686650,5.34710753071747,25.3,NA,6.7381845909563,-1.6094379124341,0.631,1.41098697371026,88,1.38629436111989,0
"Kyrgyzstan",2009,68.5,2.39,96,1,6.79,95,3.3,3.4,12.4,5602611,5.32300997913841,25.2,NA,6.73114899597634,-1.6094379124341,0.629,1.41098697371026,96,1.38629436111989,0
"Kyrgyzstan",2008,67.6,2.53,97,16,6.7,95,3.3,3.4,12.6,5519814,5.3890717298165,25.1,NA,6.83753751194298,-1.20397280432594,0.624,1.41098697371026,95,1.38629436111989,0
"Kyrgyzstan",2007,67.2,2.77,94,40,6.87,94,3.3,3.4,12.6,5438240,5.44241771052179,25,NA,6.55151899421405,-1.6094379124341,0.618,1.41098697371026,94,1.38629436111989,0
"Kyrgyzstan",2006,66.7,2.48,9,27,6.73,92,3.3,3.4,12.5,5357872,5.4553211153577,24.9,NA,6.27276632285598,-1.6094379124341,0.613,1.41098697371026,93,1.38629436111989,0
"Kyrgyzstan",2005,66.9,2.81,97,53,5.82,98,3.4,3.4,12.4,5278692,5.41164605185504,24.8,NA,6.14638179996495,-1.6094379124341,0.612,1.41098697371026,98,1.38629436111989,0
"Kyrgyzstan",2004,67.1,3.41,99,8,5.57,99,3.4,3.4,12.5,5200681,5.38449506278909,24.7,NA,6.05521114613862,-1.6094379124341,0.609,1.41098697371026,98,1.38629436111989,0
"Kyrgyzstan",2003,66.6,3.52,99,6,5.43,98,3.5,3.5,12.2,5123824,5.38449506278909,24.6,NA,5.92832495146407,-1.6094379124341,0.602,1.41098697371026,98,1.38629436111989,0
"Kyrgyzstan",2002,66.7,3.31,99,2,5.43,98,3.5,3.5,12.1,5048103,5.38449506278909,24.5,NA,5.76562771267374,-1.6094379124341,0.601,1.41098697371026,99,1.6094379124341,0
"Kyrgyzstan",2001,67.2,2.62,57,17,4.79,99,3.6,3.6,11.8,4973500,5.39362754635236,24.4,NA,5.72888187636471,-1.6094379124341,0.593,1.41098697371026,99,1.6094379124341,0
"Kyrgyzstan",2000,66.6,2.13,44,16,4.68,99,3.6,3.6,11.4,4900000,5.43372200355424,24.3,NA,5.63690107506661,-1.6094379124341,0.586,1.41098697371026,99,1.6094379124341,0
"Lao People's Democratic Republic",2015,65.7,NA,89,56,NA,89,8.8,8.9,10.8,6724833,5.28826703069454,22.6,NA,7.66894892507661,-1.20397280432594,0.582,2.09186406167839,80,2.39789527279837,0
"Lao People's Democratic Republic",2014,65.3,0.01,88,339,1.87,88,8.9,9,10.6,6618930,5.30826769740121,22.5,NA,7.60367541439487,-1.20397280432594,0.573,2.09186406167839,88,2.39789527279837,0
"Lao People's Democratic Republic",2013,64.9,0.01,87,71,2,87,9,9.1,10.4,6514695,5.32787616878958,22.3,NA,7.51430186189042,-0.916290731874155,0.563,2.2082744135228,86,2.484906649788,0
"Lao People's Democratic Republic",2012,64.4,0.01,79,32,2.12,79,9.1,9.2,10.2,6412101,5.34710753071747,22.2,NA,7.3717022651541,-0.916290731874155,0.554,2.2082744135228,78,2.484906649788,0
"Lao People's Democratic Republic",2011,64,5.39,78,113,2.2,78,9.2,9.4,9.9,6311123,5.37063802812766,22.1,NA,7.23510214850427,-0.916290731874155,0.542,2.2082744135228,79,2.56494935746154,0
"Lao People's Democratic Republic",2010,63.6,5.95,74,153,2.75,74,9.3,9.5,9.6,6211735,5.3890717298165,22,NA,7.04621680017369,-0.916290731874155,0.535,2.31253542384721,76,2.56494935746154,0
"Lao People's Democratic Republic",2009,63.1,5.18,67,78,3.77,67,9.4,9.6,9.4,6113913,5.41164605185504,21.9,NA,6.861767343354,-1.20397280432594,0.525,2.31253542384721,67,2.63905732961526,0
"Lao People's Democratic Republic",2008,62.6,5.1,61,174,2.77,61,9.6,9.7,9.2,6017631,5.43372200355424,21.8,NA,6.80868046242183,-1.20397280432594,0.518,2.31253542384721,60,2.63905732961526,0
"Lao People's Democratic Republic",2007,62.1,5,5,1678,4.14,5,9.7,9.8,9,5922865,5.45958551414416,21.7,NA,6.57088231323834,-1.20397280432594,0.509,2.40694510831829,46,2.70805020110221,0
"Lao People's Democratic Republic",2006,61.5,3.69,57,58,4.14,57,9.9,9.9,9,5829591,5.48479693349065,21.6,NA,6.38573869880143,-1.20397280432594,0.503,2.40694510831829,56,2.70805020110221,0
"Lao People's Democratic Republic",2005,61,3.68,49,295,4.32,49,1,1.1,8.7,5737787,5.50938833662798,21.5,NA,6.16927363125402,-1.20397280432594,0.494,2.40694510831829,50,2.77258872223978,0
"Lao People's Democratic Republic",2004,64,3.53,45,1491,4.54,45,1.1,1.2,8.6,5647428,5.53338948872752,21.4,NA,6.04013988967186,-1.20397280432594,0.485,2.4932054526027,46,2.77258872223978,0
"Lao People's Democratic Republic",2003,59.8,3.41,5,1810,4.91,49,1.2,1.3,8.3,5558492,5.56068163101553,21.3,NA,5.89975386887731,-1.6094379124341,0.477,2.4932054526027,52,2.83321334405622,0
"Lao People's Democratic Republic",2002,59.3,3.33,NA,2070,4.4,53,1.3,1.4,8,5470957,5.5834963087817,21.2,NA,5.77558572515937,-1.6094379124341,0.468,2.57261223020711,55,2.89037175789616,0
"Lao People's Democratic Republic",2001,58.7,3.13,NA,94,4.32,52,1.4,1.5,8,5384800,5.605802066296,21.1,NA,5.79762888056912,-1.6094379124341,0.463,2.57261223020711,55,2.94443897916644,0
"Lao People's Democratic Republic",2000,58.1,5.16,NA,332,3.41,51,1.5,1.5,8,5300000,5.63121178182137,21,NA,5.79180487079202,-1.6094379124341,0.459,2.64617479738412,57,2.99573227355399,0
"Latvia",2015,74.6,NA,94,0,NA,95,2.2,2.1,16,2033085,5.04342511691925,27.3,0,9.50296204958654,-1.6094379124341,0.828,-2.30258509299405,94,NA,1
"Latvia",2014,74.4,0.01,92,36,5.88,92,2.2,2.2,16,2055698,5.07517381523383,27.2,7.31058475270145,9.63174962980818,-1.6094379124341,0.822,-2.30258509299405,92,NA,1
"Latvia",2013,74.1,10.37,94,0,5.67,94,2.2,2.2,15.4,2078562,5.10594547390058,27.2,7.27053458588041,9.59167481375969,-1.6094379124341,0.814,-2.30258509299405,94,NA,1
"Latvia",2012,73.8,10.21,9,3,5.91,91,2.2,2.2,15.5,2101681,5.09375020080676,27.1,7.18796239036276,9.50904857009656,-1.6094379124341,0.812,-2.30258509299405,91,NA,1
"Latvia",2011,73.6,10.14,89,1,6.1,92,2.2,2.3,15.8,2125056,5.12396397940326,27,5.49479593316256,9.50813714611742,-1.6094379124341,0.81,-2.30258509299405,92,NA,1
"Latvia",2010,72.8,9.8,91,0,6.55,92,2.2,2.3,16,2148692,5.18738580584075,26.9,6.99398353249255,9.31594350920716,-1.6094379124341,0.815,-2.30258509299405,92,NA,1
"Latvia",2009,72.6,9.85,92,0,6.84,94,2.3,2.3,16.4,2172590,5.2257466737132,26.8,7.02885563611218,9.40213294416812,-1.6094379124341,0.821,-2.30258509299405,94,NA,1
"Latvia",2008,71.9,11.84,93,3,6.63,94,2.3,2.4,16.3,2196755,5.30330490805908,26.8,5.53453270708524,9.69755353022078,-1.6094379124341,0.819,-2.30258509299405,94,NA,1
"Latvia",2007,78,12.12,91,0,7.1,94,2.4,2.4,16.2,2221188,5.41610040220442,26.7,7.41077989841109,9.54393321000342,-1.6094379124341,0.814,-2.30258509299405,94,NA,1
"Latvia",2006,75,10.4,94,7,6.8,96,2.4,2.5,16.2,2245893,5.4510384535657,26.6,6.99422109387046,9.1675997565828,-1.6094379124341,0.807,-2.30258509299405,96,NA,1
"Latvia",2005,76,9.92,99,2,6.37,99,2.5,2.5,15.9,2270872,5.39816270151775,26.5,4.46455833135419,8.91852394132986,-1.6094379124341,0.791,-2.30258509299405,99,NA,1
"Latvia",2004,71,8.81,98,0,6.51,99,2.5,2.6,15.5,2296130,5.34710753071747,26.4,4.38241269899248,8.74405668636646,-1.6094379124341,0.776,-2.30258509299405,99,NA,1
"Latvia",2003,78,8.24,98,0,6.15,98,2.6,2.6,15.2,2321668,5.36129216570943,26.3,6.15727668158805,8.52943510276605,-1.6094379124341,0.761,-2.30258509299405,98,NA,1
"Latvia",2002,73,7.44,98,0,6.29,97,2.7,2.7,14.8,2347490,5.40267738187228,26.2,5.91732461396469,8.31067197291665,-1.6094379124341,0.746,-2.30258509299405,98,NA,1
"Latvia",2001,69.9,6.68,96,1,6.17,97,2.8,2.8,14.2,2373600,5.4380793089232,26.2,5.79362456502022,8.16601297020682,-1.6094379124341,0.728,-2.30258509299405,97,NA,1
"Latvia",2000,71,7.13,95,0,6,96,2.8,2.8,13.7,2400000,5.38449506278909,26.1,5.6646563792734,8.10563455541951,-1.6094379124341,0.716,-2.30258509299405,96,NA,1
"Lebanon",2015,74.9,NA,81,39,NA,81,4.9,4.9,13.3,5920276,4.59511985013459,27.4,0,9.04029301329834,-1.6094379124341,0.763,0.0953101798043249,81,0,0
"Lebanon",2014,74.8,1.32,81,112,6.39,81,4.8,4.9,13.3,5747841,4.60517018598809,27.3,4.97699251210033,9.03303916724967,-1.6094379124341,0.763,0.0953101798043249,81,0,0
"Lebanon",2013,74.9,1.29,81,1761,6.63,81,4.8,4.8,13.3,5580428,4.59511985013459,27.2,4.98074609792155,9.0368183134857,-1.6094379124341,0.766,0.0953101798043249,81,0,0
"Lebanon",2012,75,1.53,81,9,6.99,81,4.8,4.8,13.3,5417891,4.56434819146784,27.1,4.94733787203799,9.00317916050938,-1.6094379124341,0.763,0.0953101798043249,80,0,0
"Lebanon",2011,75,1.57,81,9,7.12,81,4.7,4.7,13.2,5260089,4.71849887129509,27,6.58845477268866,8.93479185297415,-1.6094379124341,0.758,0.0953101798043249,79,0,0
"Lebanon",2010,74.9,1.58,81,12,7.19,81,4.7,4.7,13.3,5106882,4.56434819146784,27,6.5407590596461,8.92650170477045,-1.6094379124341,0.752,0.0953101798043249,77,0,0
"Lebanon",2009,74.7,1.62,81,22,7.42,81,4.7,4.7,13.2,4958138,4.57471097850338,26.9,6.53770914483652,8.87357688268021,-1.6094379124341,0.746,0.0953101798043249,76,0,0
"Lebanon",2008,74.5,1.67,81,24,8.7,81,4.7,4.7,13.1,4813726,4.60517018598809,26.8,6.37633323903929,8.70784003918417,-1.6094379124341,0.74,0.0953101798043249,75,0,0
"Lebanon",2007,74.4,1.72,8,373,8.9,8,4.7,4.6,12.9,4673521,4.60517018598809,26.7,4.35706643251122,8.57796252633449,-1.6094379124341,0.731,0.0953101798043249,75,0,0
"Lebanon",2006,74.1,1.82,78,956,8.83,78,4.7,4.6,13.2,4537399,4.76217393479776,26.6,6.18195957812173,8.48769470918163,-1.6094379124341,0.733,0.0953101798043249,75,0,0
"Lesotho",2015,53.7,NA,93,0,NA,93,5.5,5.3,10.7,2060847,6.21260609575152,24.4,0,7.0492401420776,2.24070968927596,0.495,1.41098697371026,85,1.79175946922805,0
"Lesotho",2014,52.1,0.01,93,0,1.62,93,5.8,5.6,10.8,2056734,6.20657592672493,24.3,5.12836897717206,7.10374907845616,2.2512917986065,0.491,1.41098697371026,88,1.79175946922805,0
"Lesotho",2013,52.1,0.01,93,516,11.7,93,6.1,5.9,11.1,2052629,6.19031540585315,24.3,5.02524248248818,7.07366203062278,2.27212588550934,0.484,1.41098697371026,90,1.79175946922805,0
"Lesotho",2012,52.2,0.01,95,179,11.14,95,6.4,6.2,11,2048532,6.17170059741091,24.2,5.09239867536838,7.11807951379827,2.2082744135228,0.479,1.41098697371026,93,1.79175946922805,0
"Lesotho",2011,52.3,2.39,96,172,11.79,96,6.8,6.6,11,2044443,6.14846829591765,24.2,5.22953588996878,7.15734670628272,2.36085400111802,0.469,1.41098697371026,95,1.79175946922805,0
"Lesotho",2010,51.1,2.71,93,2488,1.87,93,7.2,7,10.9,2040362,6.17170059741091,24.1,4.99624080954586,7.01530630155408,2.60268968544438,0.464,1.41098697371026,92,1.79175946922805,0
"Lesotho",2009,49.4,2.75,91,0,9.8,91,7.6,7.4,10.8,2036289,6.20253551718792,24.1,4.59904421833178,6.77044711260236,2.90690105984738,0.453,1.41098697371026,89,1.79175946922805,0
"Lesotho",2008,47.8,2.75,88,0,8.85,88,8,7.8,10.7,2032225,6.25766758788264,24.1,4.45532280973992,6.7645241556578,3.31054301339402,0.447,1.62924053973028,86,1.79175946922805,0
"Lesotho",2007,46.2,2.69,9,2,8.47,88,8.4,8.3,10.6,2028169,6.3818160174061,24,2.24716047559887,6.74179908321069,3.40452517175483,0.44,1.41098697371026,87,1.79175946922805,0
"Lesotho",2006,45.3,2.61,91,1,7.12,89,8.8,8.7,10.7,2024120,6.43133108193348,24,4.24987562996091,6.79153078500107,3.53222564406856,0.437,1.62924053973028,88,1.79175946922805,0
"Lesotho",2005,44.5,2.67,87,0,6.3,89,9.3,9.2,10.7,2020080,6.45833828334479,23.9,4.04077083728013,6.72580200413239,3.55248682920838,0.437,1.62924053973028,88,1.79175946922805,0
"Lesotho",2004,44.8,1.8,6,31,6.96,9,9.7,9.7,10.7,2016048,6.4425401664682,23.9,4.19162770528876,6.62072116102419,3.54673968695281,0.439,1.62924053973028,89,1.94591014905531,0
"Lesotho",2003,45.5,1.99,17,1,7.13,9,1.2,1.1,10.5,2012024,6.4118182677099,23.8,3.89064552412662,6.35704446896816,3.5234150143864,0.44,1.62924053973028,90,1.94591014905531,0
"Lesotho",2002,46.4,2.95,NA,0,6.91,84,1.6,1.6,10.4,2008008,6.36647044773144,23.8,3.38507494749894,5.95959363129925,3.48431228837266,0.446,1.62924053973028,84,1.94591014905531,0
"Lesotho",2001,47.8,2.86,NA,217,7.53,78,11.1,11.1,10.3,2004000,6.30444880242198,23.7,3.61933307188752,6.02387280206885,3.44361809754611,0.443,1.62924053973028,78,1.94591014905531,0
"Lesotho",2000,49.3,3.1,NA,660,6.92,83,11.5,11.6,9.6,2e+06,6.23048144757848,23.6,3.36370836824971,6.09695005495396,3.39785848039664,0.445,1.62924053973028,82,1.94591014905531,0
"Liberia",2015,61.4,NA,52,1060,NA,52,6.5,6.4,9.9,4299210,5.48893772615669,23.9,0,6.60661366405095,0,0.427,2.09186406167839,80,2.39789527279837,0
"Liberia",2014,58.1,0.01,5,34,1.4,5,6.7,6.5,9.9,4178047,5.73979291217923,23.9,4.50255099064437,6.62473525423265,0,0.426,2.09186406167839,62,2.39789527279837,0
"Liberia",2013,61.1,0.01,76,0,9.25,76,6.8,6.7,9.8,4060298,5.46806014113513,23.8,4.32983869028869,6.62852178495992,0.182321556793955,0.419,2.2082744135228,80,2.39789527279837,0
"Liberia",2012,67,0.01,8,43,1.19,8,7,6.9,9.6,3945868,5.48063892334199,23.8,4.39264022194804,6.53753488650155,0.262364264467491,0.416,2.2082744135228,80,2.484906649788,0
"Liberia",2011,62,3.72,77,279,11.23,77,7.2,7,9.5,3834663,5.51342874616498,23.7,4.61070931511945,6.43990661109407,0.470003629245736,0.406,2.2082744135228,77,2.484906649788,0
"Liberia",2010,59.7,3.64,47,2200,11.87,7,7.4,7.2,9.6,3726591,5.55682806169954,23.7,4.24314949196568,6.28627150787863,0.641853886172395,0.403,2.2082744135228,71,2.56494935746154,0
"Liberia",2009,59.2,3.75,64,6,14.39,81,7.6,7.4,9.7,3621566,5.59842195899838,23.6,4.40778934055374,6.19274401617195,0.78845736036427,0.4,2.31253542384721,84,2.56494935746154,0
"Liberia",2008,58.6,3.88,64,1,11.83,75,7.7,7.6,9.8,3519500,5.63121178182137,23.5,4.44734210826034,6.19727996918256,0.916290731874155,0.394,2.31253542384721,79,2.63905732961526,0
"Liberia",2007,57.9,4.03,NA,1,1.24,65,7.9,7.8,9.9,3420311,5.65948221575962,23.5,4.25200188743734,5.99750994781327,1.06471073699243,0.383,2.31253542384721,67,2.63905732961526,0
"Liberia",2006,56.7,4.05,NA,20,1.9,6,8.1,8.1,NA,3323918,5.6937321388027,23.4,3.42511814658632,5.82201253377188,1.1314021114911,0.377,2.40694510831829,66,2.70805020110221,0
"Liberia",2005,55.3,4.19,NA,8,8.4,6,8.3,8.3,10.1,3230241,5.71373280550937,23.3,3.68924933482454,5.68625010788609,1.16315080980568,0.372,2.4932054526027,66,2.77258872223978,0
"Liberia",2004,54,4.24,NA,4,8.77,31,8.5,8.5,10.2,3139204,5.7268477475872,23.2,3.55951299098128,5.65858015787699,1.19392246847243,0.335,2.4932054526027,47,2.83321334405622,0
"Liberia",2003,50,4.21,NA,142,3.44,35,8.7,8.7,10.3,3050733,5.93489419561959,23.1,2.94038699006387,5.50609131379651,1.19392246847243,0.373,2.57261223020711,49,2.89037175789616,0
"Liberia",2002,56,4.27,NA,131,5.43,39,8.8,8.9,10.4,2964755,5.86078622346587,23.1,2.96450965163772,5.74835228923551,1.16315080980568,0.376,2.57261223020711,51,2.94443897916644,0
"Liberia",2001,51.5,4.4,NA,1379,6.41,42,9,9,10.5,2881200,5.78382518232974,23,3.44001486949559,5.75400751853402,1.16315080980568,0.386,2.64617479738412,54,2.99573227355399,0
"Liberia",2000,51.9,4.46,NA,5977,5.91,46,9.2,9.2,8.7,2800000,5.75574221358691,22.9,3.0799585256698,5.74665949901259,1.16315080980568,0.338,2.64617479738412,56,2.99573227355399,0
"Libya",2015,72.7,NA,97,82,NA,97,5.8,5.5,13.4,6458051,4.99721227376411,27.8,NA,8.36920530812412,-1.6094379124341,0.719,0.0953101798043249,97,0.693147180559945,0
"Libya",2014,72.4,0.01,94,372,4.97,94,5.7,5.5,13.4,6381473,4.92725368515721,27.7,NA,8.77156522650796,-1.6094379124341,0.73,0.741937344729377,94,0.693147180559945,0
"Libya",2013,72.9,0.01,96,0,4.33,96,5.7,5.5,13.4,6305803,4.84418708645859,27.5,NA,9.24847716431404,-1.6094379124341,0.735,0.741937344729377,96,0.693147180559945,0
"Libya",2012,72.9,0.01,98,320,4.3,98,5.6,5.4,13.7,6231031,4.84418708645859,27.4,NA,9.48347105267752,-1.6094379124341,0.706,0.741937344729377,98,0.693147180559945,0
"Libya",2011,71.3,0.01,98,0,4.77,98,5.6,5.4,14,6157145,5.05624580534831,27.3,5.89386100224926,8.63703037970316,-1.6094379124341,0.756,0.741937344729377,98,0.693147180559945,0
"Libya",2010,72.8,0.01,98,0,3.5,98,5.6,5.4,14.3,6084136,4.85981240436167,27.1,6.2788021715562,9.4166087731484,-1.6094379124341,0.755,0.741937344729377,98,0.693147180559945,0
"Libya",2009,72.7,0.01,98,329,3.16,98,5.6,5.4,14.6,6011992,4.87519732320115,27,6.24358799081161,9.25767359136577,-1.6094379124341,0.757,0.741937344729377,98,0.693147180559945,0
"Libya",2008,72.6,0.01,98,8,2.4,98,5.5,5.4,14.8,5940703,4.88280192258637,26.9,6.29844730832826,9.59351199504446,-1.6094379124341,0.757,0.741937344729377,98,0.693147180559945,0
"Libya",2007,72.5,0.01,98,59,2.63,98,5.5,5.4,15.1,5870260,4.89783979995091,26.8,6.31962694014655,9.35030790236013,-1.6094379124341,0.756,0.741937344729377,98,1.09861228866811,0
"Libya",2006,72.2,0.01,98,1,2.51,98,5.5,5.4,15.4,5800652,4.91265488573605,26.7,6.21717975881599,9.15653252505769,-1.6094379124341,0.752,0.741937344729377,98,1.09861228866811,0
"Libya",2005,71.9,0.01,97,292,2.71,98,5.5,5.4,15.7,5731870,4.93447393313069,26.6,6.17026866169589,9.01906338911557,-1.6094379124341,0.748,0.741937344729377,98,1.09861228866811,0
"Libya",2004,71.5,0.01,99,2771,3.46,97,5.5,5.4,15.9,5663903,4.95582705760126,26.5,5.76191542987999,8.67401074922968,-1.6094379124341,0.747,0.741937344729377,97,1.09861228866811,0
"Libya",2003,71.3,0.01,96,0,4.6,95,5.6,5.4,16,5596742,4.969813299576,26.5,5.69418261677807,8.4540590200652,-1.6094379124341,0.74,1.1314021114911,95,1.09861228866811,0
"Libya",2002,71.1,0.01,91,3890,4.57,93,5.6,5.4,15.8,5530378,4.98360662170834,26.4,5.66433120287715,8.2173155381802,-1.6094379124341,0.736,1.1314021114911,93,1.09861228866811,0
"Libya",2001,71,0.01,93,633,4.6,94,5.6,5.5,15.7,5464800,4.99043258677874,26.3,5.89101983131032,8.73917854922656,-1.6094379124341,0.732,1.1314021114911,94,1.09861228866811,0
"Libya",2000,78,0.01,92,0,3.41,94,5.7,5.5,15.5,5400000,4.99721227376411,26.2,6.1193527318955,8.86616371758687,-1.6094379124341,0.727,1.1314021114911,94,1.09861228866811,0
"Lithuania",2015,73.6,NA,94,50,NA,93,2.6,2.6,16.5,2920265,5.11198778835654,27,0,9.55989112910397,-1.6094379124341,0.846,-2.30258509299405,93,NA,1
"Lithuania",2014,73.4,15.19,94,11,6.55,93,2.6,2.7,16.5,2955733,5.12396397940326,26.9,7.69466793404943,9.70717844700348,-1.6094379124341,0.841,-2.30258509299405,93,NA,1
"Lithuania",2013,73,15.04,93,35,6.59,93,2.7,2.7,16.4,2991633,5.19295685089021,26.9,7.57515798323755,9.65175354413029,-1.6094379124341,0.834,-2.30258509299405,93,NA,1
"Lithuania",2012,73,15.14,93,0,6.67,93,2.7,2.7,16.5,3027969,5.19849703126583,26.8,7.48882292152873,9.5598073450445,-1.6094379124341,0.83,-2.30258509299405,93,NA,1
"Lithuania",2011,72.8,12.66,95,7,6.86,92,2.7,2.8,16.7,3064746,5.22035582507832,26.8,7.46336444366384,9.56250512412708,-1.6094379124341,0.826,-2.30258509299405,92,NA,1
"Lithuania",2010,72.4,12.9,94,2,7.9,95,2.8,2.8,16.8,3101969,5.24174701505964,26.8,7.26074786919963,9.39044243399318,-1.6094379124341,0.824,-2.30258509299405,95,NA,1
"Lithuania",2009,72.2,12.4,95,0,7.53,98,2.8,2.9,16.6,3139645,5.28826703069454,26.7,7.28358606237732,9.38507931124396,-1.6094379124341,0.825,-2.30258509299405,98,NA,1
"Lithuania",2008,71.1,13.3,96,1,6.61,96,2.9,2.9,16.5,3177778,5.4380793089232,26.7,7.54919620898495,9.61862334746345,-1.6094379124341,0.82,-2.30258509299405,96,NA,1
"Lithuania",2007,72,13.4,96,0,6.22,95,2.9,3,16.4,3216375,5.50938833662798,26.7,7.37038249699202,9.42088215637812,-1.6094379124341,0.812,-2.30258509299405,95,NA,1
"Lithuania",2006,76,12.7,95,1,6.2,94,3,3,16.4,3255440,5.46383180502561,26.6,7.0641220574035,9.13484766581935,-1.6094379124341,0.807,-2.30258509299405,94,NA,1
"Lithuania",2005,78,12.3,95,1,5.83,94,3,3.1,16.2,3294980,5.43372200355424,26.6,6.82585736376681,8.97734011003858,-1.6094379124341,0.798,-2.30258509299405,93,NA,1
"Lithuania",2004,71.6,12.1,94,1,5.67,94,3.1,3.1,16.3,3335000,5.34710753071747,26.6,6.64163747799518,8.82261805000786,-1.6094379124341,0.792,-2.30258509299405,90,NA,1
"Lithuania",2003,71.6,11.29,95,1,6.46,94,3.2,3.2,15.8,3375506,5.33753807970132,26.5,6.69982143512702,8.62428870846824,-1.6094379124341,0.78,-2.30258509299405,91,NA,1
"Lithuania",2002,71.4,11,94,103,6.4,95,3.3,3.3,15.3,3416504,5.33753807970132,26.5,6.33957885415069,8.33683544578095,-1.6094379124341,0.77,-2.30258509299405,97,NA,1
"Lithuania",2001,71.2,10.2,95,7,6.26,95,3.3,3.3,14.7,3458000,5.37063802812766,26.4,6.06518965861259,8.17181158640583,-1.6094379124341,0.757,-2.30258509299405,97,NA,1
"Lithuania",2000,71.6,9.87,98,19,6.46,94,3.4,3.4,14,3500000,5.30330490805908,26.4,5.9235909470371,8.0998145409013,-1.6094379124341,0.745,-2.30258509299405,92,NA,1
"Luxembourg",2015,82,NA,94,0,NA,99,1,0.9,13.9,522729,3.97029191355212,26.7,0,11.6124758930133,-1.6094379124341,0.896,-2.30258509299405,99,NA,1
"Luxembourg",2014,81.7,11.12,94,0,6.94,99,1,0.9,13.9,513486,4.02535169073515,26.7,9.77341046600552,11.7655248200621,-1.6094379124341,0.892,-2.30258509299405,99,NA,1
"Luxembourg",2013,81.4,11.02,94,0,7.1,99,0.9,0.9,13.9,504407,4.11087386417331,26.7,9.72293926000232,11.7150510680394,-1.6094379124341,0.892,-2.30258509299405,99,NA,1
"Luxembourg",2012,81.1,11.34,94,2,7.18,99,0.9,0.9,13.9,495488,4.15888308335967,26.6,9.65525410709573,11.6473622929532,-1.6094379124341,0.892,-2.30258509299405,99,NA,1
