"Country","Year","Life.expectancy","Alcohol","Diphtheria","thinness..1.19.years","thinness.5.9.years","Schooling","EstPopulation","WHO.BMI.metric","EstPolio","filtered.Income.composition.of.resources","Developed","log.CorrectedExpenditure","log.EstGDPpercapita","log.HIV.AIDS","log.under.five.deaths","log.adj.Adult.Mortality"
"Lithuania",2010,72.4,12.9,95,2.8,2.8,16.8,3101969,26.8,95,0.824,1,7.26074786919963,9.39044243399318,-1.6094379124341,0,5.24174701505964
"Lithuania",2009,72.2,12.4,98,2.8,2.9,16.6,3139645,26.7,98,0.825,1,7.28358606237732,9.38507931124396,-1.6094379124341,0,5.28826703069454
"Lithuania",2008,71.1,13.3,96,2.9,2.9,16.5,3177778,26.7,96,0.82,1,7.54919620898495,9.61862334746345,-1.6094379124341,0,5.4380793089232
"Lithuania",2007,72,13.4,95,2.9,3,16.4,3216375,26.7,95,0.812,1,7.37038249699202,9.42088215637812,-1.6094379124341,0,5.50938833662798
"Lithuania",2006,76,12.7,94,3,3,16.4,3255440,26.6,94,0.807,1,7.0641220574035,9.13484766581935,-1.6094379124341,0,5.46383180502561
"Lithuania",2005,78,12.3,94,3,3.1,16.2,3294980,26.6,93,0.798,1,6.82585736376681,8.97734011003858,-1.6094379124341,0,5.43372200355424
"Lithuania",2004,71.6,12.1,94,3.1,3.1,16.3,3335000,26.6,90,0.792,1,6.64163747799518,8.82261805000786,-1.6094379124341,0,5.34710753071747
"Lithuania",2003,71.6,11.29,94,3.2,3.2,15.8,3375506,26.5,91,0.78,1,6.69982143512702,8.62428870846824,-1.6094379124341,0,5.33753807970132
"Lithuania",2002,71.4,11,95,3.3,3.3,15.3,3416504,26.5,97,0.77,1,6.33957885415069,8.33683544578095,-1.6094379124341,0,5.33753807970132
"Lithuania",2001,71.2,10.2,95,3.3,3.3,14.7,3458000,26.4,97,0.757,1,6.06518965861259,8.17181158640583,-1.6094379124341,0,5.37063802812766
"Lithuania",2000,71.6,9.87,94,3.4,3.4,14,3500000,26.4,92,0.745,1,5.9235909470371,8.0998145409013,-1.6094379124341,0,5.30330490805908
"Luxembourg",2015,82,NA,99,1,0.9,13.9,522729,26.7,99,0.896,1,0,11.6124758930133,-1.6094379124341,0,3.97029191355212
"Luxembourg",2014,81.7,11.12,99,1,0.9,13.9,513486,26.7,99,0.892,1,9.77341046600552,11.7655248200621,-1.6094379124341,0,4.02535169073515
"Luxembourg",2013,81.4,11.02,99,0.9,0.9,13.9,504407,26.7,99,0.892,1,9.72293926000232,11.7150510680394,-1.6094379124341,0,4.11087386417331
"Luxembourg",2012,81.1,11.34,99,0.9,0.9,13.9,495488,26.6,99,0.892,1,9.65525410709573,11.6473622929532,-1.6094379124341,0,4.15888308335967
"Luxembourg",2011,88,11.5,99,0.9,0.9,13.9,486727,26.6,96,0.894,1,9.80564754875038,11.7222431705025,-1.6094379124341,0,4.20469261939097
"Luxembourg",2010,86,11.36,99,0.9,0.9,13.7,478121,26.6,96,0.884,1,9.73282030699985,11.6199396394229,-1.6094379124341,0,4.21950770517611
"Luxembourg",2009,83,11.42,99,0.9,0.9,13.5,469667,26.5,96,0.888,1,9.7415096819186,11.602569578522,-1.6094379124341,0,4.21950770517611
"Luxembourg",2008,80,11.53,99,0.9,0.9,13.5,461362,26.5,96,0.887,1,9.90767680941835,11.7040053598722,-1.6094379124341,0,4.24849524204936
"Luxembourg",2007,79.7,11.75,99,0.9,0.9,13.5,453205,26.4,96,0.877,1,9.82703730439035,11.6288020414821,-1.6094379124341,0,4.33073334028633
"Luxembourg",2006,79.4,11.98,99,0.9,0.9,13.5,445191,26.4,99,0.88,1,9.69845530840845,11.4644961470844,-1.6094379124341,0,4.36944785246702
"Luxembourg",2005,78.8,11.84,99,1,0.9,13.5,437320,26.3,99,0.874,1,9.53747720233066,11.3551096620392,-1.6094379124341,0,4.40671924726425
"Luxembourg",2004,78.7,12.42,99,1,0.9,13.5,429587,26.3,99,0.867,1,9.48751529094657,11.2990059780784,-1.6094379124341,0,4.38202663467388
"Luxembourg",2003,78.6,12.61,98,1,0.9,13.6,421991,26.2,99,0.865,1,9.28937839581917,11.1568614506929,-1.6094379124341,0,4.45434729625351
"Luxembourg",2002,78.3,12.91,99,1,0.9,13.5,414530,26.1,99,0.86,1,9.19013090261321,10.9503072108451,-1.6094379124341,0,4.47733681447821
"Luxembourg",2001,78,12.89,99,1,1,13.4,407200,26,99,0.854,1,9.05277253092576,10.8636168890203,-1.6094379124341,0,4.51085950651685
"Luxembourg",2000,77.8,13.14,99,1,1,13.5,4e+05,25.9,99,0.848,1,9.10449885177648,10.8810803237864,-1.6094379124341,0,4.51085950651685
"Madagascar",2015,65.5,NA,69,7.1,7.1,10.3,23908581,21.2,71,0.511,0,0,6.1624631819358,-0.916290731874155,3.66356164612965,5.39816270151775
"Madagascar",2014,65.1,0.01,73,7.2,7.1,10.3,23257375,21.2,73,0.509,0,1.99520953121583,6.29055539691709,-0.916290731874155,3.68887945411394,5.42053499927229
"Madagascar",2013,64.7,0.87,74,7.3,7.2,10.3,22623905,21.1,73,0.508,0,4.55979888478603,6.31019760220512,-0.693147180559945,3.71357206670431,5.44241771052179
"Madagascar",2012,64.3,0.87,7,7.4,7.3,10.2,22007690,21.1,71,0.506,0,4.27778688536052,6.267455305413,-0.693147180559945,3.76120011569356,5.46383180502561
"Madagascar",2011,63.8,0.97,73,7.5,7.4,10.2,21408259,21.1,73,0.504,0,4.54817177345281,6.29268857192351,-0.693147180559945,3.78418963391826,5.48893772615669
"Madagascar",2010,63.3,1.03,7,7.6,7.5,10.2,20825155,21,70,0.503,0,4.49949269836099,6.17456118333338,-0.510825623765991,3.8286413964891,5.51342874616498
"Madagascar",2009,62.8,0.91,77,7.7,7.6,9.7,20257932,21,76,0.5,0,4.41004748131547,6.16484547969355,-0.510825623765991,3.87120101090789,5.54126354515843
"Madagascar",2008,62.3,0.68,77,7.8,7.7,9.4,19706160,20.9,77,0.491,0,4.31117010526662,6.30123718480798,-0.510825623765991,3.91202300542815,5.55682806169954
"Madagascar",2007,61.9,0.71,84,7.9,7.8,9.1,19169416,20.9,83,0.483,0,4.19328829030515,6.09968829732865,-0.356674943938732,3.95124371858143,5.5683445037611
"Madagascar",2006,61.4,0.68,85,8,7.9,9,18647292,20.9,83,0.478,0,3.83090732306348,5.84063835930195,-0.356674943938732,4.00733318523247,5.57594910314632
"Madagascar",2005,69,0.72,85,8.1,8,8.9,18139389,20.8,80,0.473,0,3.70534924640627,5.78073966239447,-0.356674943938732,4.04305126783455,5.5834963087817
"Madagascar",2004,64,0.81,78,8.2,8.1,8.7,17645320,20.8,74,0.466,0,3.35988746174015,5.66311654491006,-0.356674943938732,4.07753744390572,5.59098698051086
"Madagascar",2003,59.9,0.93,66,8.3,8.3,8.5,17164708,20.7,65,0.457,0,3.79566408464314,5.91950340479967,-0.22314355131421,4.11087386417331,5.59471137960184
"Madagascar",2002,59.3,0.9,62,8.5,8.4,8.3,16697187,20.7,61,0.462,0,4.07890237086963,5.77310028645046,-0.22314355131421,4.15888308335967,5.605802066296
"Madagascar",2001,58.7,1.05,6,8.6,8.5,8.2,16242400,20.7,60,0.456,0,3.95427485935691,5.81652389979646,-0.22314355131421,4.18965474202643,5.62401750618734
"Malawi",2015,58.3,NA,88,6.4,6.2,10.8,16553111,22.8,88,0.473,0,0,5.95584554925657,1.58923520511658,3.66356164612965,5.58724865840025
"Malawi",2014,57.6,0.01,91,6.5,6.3,10.7,16117927,22.7,87,0.466,0,4.15773870918036,5.9302122434036,1.64865862558738,3.71357206670431,5.63478960316925
"Malawi",2013,56.7,0.01,89,6.5,6.4,10.7,15694184,22.6,89,0.459,0,4.09389784690135,5.86550139444411,1.85629799036563,3.76120011569356,5.70044357339069
"Malawi",2012,55.3,0.01,96,6.6,6.5,10.7,15281581,22.6,95,0.454,0,4.47933548115906,5.98005420453077,2.12823170584927,3.85014760171006,5.78689738136671
"Malawi",2011,54.1,1.23,97,6.7,6.6,10.6,14879826,22.5,97,0.444,0,2.73888753681098,6.28954768274867,2.42480272571829,3.93182563272433,5.84354441703136
"Malawi",2010,52.9,1.08,93,6.8,6.7,10.2,14488633,22.5,86,0.43,0,2.41448271378607,6.17664987877928,2.62466859216316,4.00733318523247,5.90536184805457
"Malawi",2009,51.5,1.16,93,6.9,6.8,9.9,14107725,22.4,93,0.415,0,4.41003959653876,6.08640553878991,2.70805020110221,4.04305126783455,5.99146454710798
"Malawi",2008,50,1.27,91,7,6.9,9.6,13736830,22.3,92,0.4,0,4.35975743969928,5.96191428662963,2.83321334405622,4.07753744390572,6.08449941307517
"Malawi",2007,48.5,1.18,87,7.1,7,9.7,13375687,22.3,88,0.387,0,3.80473720088329,5.80640593500528,2.96527306606928,4.0943445622221,6.16961073249146
"Malawi",2006,47.1,1.18,99,7.3,7.1,9.6,13024038,22.2,99,0.377,0,2.08695443939063,5.73000513182495,3.05400118167797,4.12713438504509,6.23832462503951
"Malawi",2005,46,1.04,93,7.4,7.2,9.7,12681633,22.1,94,0.371,0,4.07123560375788,5.66743292223946,3.11351530921037,4.14313472639153,6.2841341610708
"Malawi",2004,45.1,1.11,89,7.5,7.4,NA,12348231,22.1,94,0.366,0,4.10557354709657,5.64367080296684,3.15700042115011,4.18965474202643,6.30991827822652
"Malawi",2003,44.6,1.08,84,7.6,7.5,10.3,12023594,22,85,0.362,0,3.82102588480094,5.59058358827984,3.1904763503465,4.26267987704132,6.31173480915291
"Malawi",2002,44,1.1,64,7.7,7.6,10.4,11707492,21.9,79,0.388,0,3.68135475837137,5.70248898813855,3.21084365317094,4.33073334028633,6.30627528694802
"Malawi",2001,43.5,1.15,9,7.9,7.7,10.1,11399700,21.9,86,0.387,0,2.64857542325065,5.02136419122212,3.22684399451738,4.39444915467244,6.29894924685594
"Malawi",2000,43.1,1.18,75,8,7.9,10.7,11100000,21.8,73,0.391,0,2.71529834417005,5.06333600601536,3.24259235148552,4.44265125649032,6.2841341610708
"Malaysia",2015,75,NA,99,7.5,7.3,13.1,29874612,25.6,99,0.787,0,0,9.21913435742657,-1.6094379124341,1.6094379124341,4.84418708645859
"Malaysia",2014,74.8,0.52,97,7.6,7.4,13,29375233,25.4,97,0.783,0,6.61108890227188,9.35091957450791,-1.6094379124341,1.6094379124341,4.85981240436167
"Malaysia",2013,74.6,0.53,97,7.8,7.6,12.9,28884202,25.3,97,0.779,0,6.49087496678537,9.32305936193143,-1.6094379124341,1.6094379124341,4.86753445045558
"Malaysia",2012,74.5,0.53,97,7.9,7.7,12.9,28401379,25.2,97,0.776,0,6.45074982184931,9.31221071704947,-1.6094379124341,1.6094379124341,4.86753445045558
"Malaysia",2011,74.3,0.51,96,8,7.8,13,27926626,25.1,96,0.774,0,6.52143793477777,9.27520083224837,-1.6094379124341,1.6094379124341,4.87519732320115
"Malaysia",2010,74.1,0.49,96,8.2,8,12.8,27459809,25,96,0.764,0,6.44232832643345,9.13646971639125,-1.6094379124341,1.6094379124341,4.89034912822175
"Malaysia",2009,74,0.47,97,8.3,8.2,12.6,27000796,24.8,97,0.756,0,6.09178278825432,8.92156652998461,-1.6094379124341,1.6094379124341,4.89783979995091
"Malaysia",2008,73.8,0.47,97,8.5,8.3,12.5,26549455,24.7,97,0.747,0,6.10641578982924,9.0704732688935,-1.6094379124341,1.6094379124341,4.90527477843843
"Malaysia",2007,73.7,0.43,97,8.7,8.5,12.3,26105659,24.6,97,0.736,0,6.03823121708492,8.91126358236771,-1.6094379124341,1.6094379124341,4.91265488573605
"Malaysia",2006,73.6,0.42,95,8.8,8.6,12.7,25669281,24.5,95,0.732,0,5.9233792947272,8.75447075691114,-1.6094379124341,1.6094379124341,4.92725368515721
"Malaysia",2005,73.4,0.46,96,9,8.8,12.9,25240198,24.4,96,0.734,0,5.71549242156479,8.6460651703398,-1.6094379124341,1.6094379124341,4.93447393313069
"Malaysia",2004,73.2,0.49,95,9.2,8.9,12.7,24818287,24.3,95,0.731,0,5.77202582127081,8.52267716306876,-1.6094379124341,1.6094379124341,4.94875989037817
"Malaysia",2003,73.1,0.48,96,9.3,9.1,12.1,24403428,24.2,96,0.724,0,5.59224658064832,8.41556812830353,-1.6094379124341,1.6094379124341,4.95582705760126
"Malaysia",2002,72.9,0.49,94,9.5,9.3,12,23995505,24.1,94,0.723,0,5.39153716974223,8.34372127234657,-1.6094379124341,1.6094379124341,4.969813299576
"Malaysia",2001,72.7,0.53,96,9.7,9.4,11.9,23594400,23.9,95,0.725,0,5.35740209324212,8.2772743558941,-1.6094379124341,1.79175946922805,4.97673374242057
"Malaysia",2000,72.4,0.54,98,9.8,9.6,11.6,23200000,23.8,98,0.715,0,5.36241970711743,8.30490857136792,-1.6094379124341,1.79175946922805,4.98360662170834
"Maldives",2015,78.5,NA,99,13.6,13.6,12.7,495370,24.9,99,0.701,0,0,9.02350583981627,-1.6094379124341,0,4.00733318523247
"Maldives",2014,78.2,0.01,99,13.6,13.7,12.7,479081,24.7,99,0.693,0,7.62701480334314,8.95129213053341,-1.6094379124341,0,4.06044301054642
"Maldives",2013,77.9,0.01,99,13.7,13.8,12.4,463328,24.5,99,0.683,0,7.39475197927496,8.8696221049123,-1.6094379124341,0,4.0943445622221
"Maldives",2012,77.6,0.01,99,13.8,13.9,12.1,448093,24.3,99,0.675,0,7.12404726328384,8.77053647048643,-1.6094379124341,0,4.14313472639153
"Maldives",2011,77.3,1.92,96,13.9,14,11.8,433358,24.1,96,0.663,0,6.9706128252599,8.76439291275827,-1.6094379124341,0,4.20469261939097
"Maldives",2010,76.7,1.83,96,14,14.1,11.6,419109,24,97,0.653,0,6.79005860759748,8.72842683540207,-1.6094379124341,0,4.27666611901606
"Maldives",2009,76.3,1.59,98,14.1,14.2,11.8,405328,23.8,98,0.651,0,6.88211866122658,8.66327217681056,-1.6094379124341,0,4.34380542185368
"Maldives",2008,75.9,1.76,98,14.2,14.3,11.8,392000,23.6,98,0.641,0,6.97790177045906,8.6650817393615,-1.6094379124341,0,4.39444915467244
"Maldives",2007,75.4,1.78,98,14.3,14.4,11.9,379110,23.5,98,0.632,0,6.40700555456343,8.50275542641953,-1.6094379124341,0,4.43081679884331
"Maldives",2006,75,1.62,98,14.3,14.5,12,366644,23.3,98,0.622,0,6.46312663590862,8.36560724296608,-1.6094379124341,0,4.48863636973214
"Maldives",2005,74.3,1.47,98,14.4,14.5,12.1,354588,23.2,98,0.625,0,6.37129655509249,8.09586172371076,-1.6094379124341,0,4.54329478227
"Maldives",2004,73.4,1.6,96,14.5,14.6,12.2,342928,23.1,96,0.617,0,6.34421091455968,8.18284165697221,-1.6094379124341,0,4.77912349311153
"Maldives",2003,72.7,1.75,98,14.6,14.7,11.8,331652,23,98,0.601,0,6.12080352776869,8.06243265474422,-1.6094379124341,0,4.74493212836325
"Maldives",2002,71.8,1.95,98,14.6,14.7,12,320747,22.8,98,0.597,0,5.91993643168022,7.93651600423255,-1.6094379124341,0,4.85981240436167
"Maldives",2001,78,1.98,98,14.7,14.8,11.8,310200,22.7,97,0.587,0,5.96327598544511,7.93938772806301,-1.6094379124341,0,4.91265488573605
"Maldives",2000,69.6,1.83,98,14.8,14.8,11.3,3e+05,22.6,98,0.577,0,5.65948221567662,7.64060382639363,-1.6094379124341,0,4.96284463025991
"Mali",2015,58.2,NA,64,7.7,7.5,8.4,17230841,22.8,67,0.438,0,0,6.63536222209341,0.470003629245736,4.44265125649032,5.62762111369064
"Mali",2014,57.8,0.01,73,7.9,7.7,8.2,16712746,22.7,62,0.43,0,3.90151059036586,6.75754106846103,0.53062825106217,4.45434729625351,5.64190707093811
"Mali",2013,57.3,0.01,69,8.1,7.9,8,16210229,22.7,57,0.421,0,3.6819451221424,6.70680523882898,0.53062825106217,4.46590811865458,5.65248918026865
"Mali",2012,57.2,0.01,66,8.3,8.1,7.7,15722821,22.6,65,0.411,0,4.59798100986709,6.67498279266216,0.470003629245736,4.48863636973214,5.63835466933375
"Mali",2011,56.8,0.61,66,8.5,8.3,7.5,15250069,22.5,72,0.404,0,4.65194979896316,6.74890876497979,0.470003629245736,4.51085950651685,5.64190707093811
"Mali",2010,56.5,0.6,73,8.8,8.5,7.3,14791532,22.4,77,0.396,0,4.4928887002398,6.58429845160767,0.470003629245736,4.52178857704904,5.64897423816121
"Mali",2009,56,0.59,73,9,8.8,7.1,14346782,22.4,77,0.385,0,4.46859975709484,6.56714139005768,0.53062825106217,4.54329478227,5.65599181081985
"Mali",2008,55.5,0.57,74,9.2,9,5.8,13915404,22.3,74,0.36,0,4.65671463706662,6.55845826738664,0.53062825106217,4.55387689160054,5.66642668811243
"Mali",2007,55,0.55,74,9.4,9.3,6.4,13496997,22.2,76,0.363,0,4.42994289735928,6.40447058727816,0.587786664902119,4.57471097850338,5.68017260901707
"Mali",2006,54.3,0.53,78,9.7,9.5,6.1,13091171,22.1,79,0.35,0,4.24094593740729,6.27010167279423,0.641853886172395,4.59511985013459,5.70044357339069
"Mali",2005,53.6,0.55,77,9.9,9.7,5.8,12697547,22,78,0.338,0,4.12246095156144,6.20047832254875,0.693147180559945,4.62497281328427,5.71373280550937
"Mali",2004,52.8,0.49,69,1.1,1,5.5,12315758,21.9,70,0.333,0,4.06842129399892,6.09364949074997,0.741937344729377,4.64439089914137,5.73979291217923
"Mali",2003,52,0.54,63,1.3,1.2,5.2,11945449,21.8,67,0.318,0,2.04049699348576,5.9783543253517,0.832909122935104,4.67282883446191,5.75890177387728
"Mali",2002,51.2,0.53,61,1.5,1.5,4.9,11586275,21.6,65,0.308,0,1.54610672947416,5.81931727866644,0.8754687373539,4.69134788222914,5.77455154554441
"Mali",2001,55,0.51,49,1.8,1.7,4.6,11237900,21.5,56,0.297,0,3.63188475843867,5.73441393050988,0.916290731874155,4.70953020131233,5.79301360838414
"Mali",2000,49.8,0.47,43,11,1.9,4.4,10900000,21.4,53,0.291,0,3.2225775887391,5.60583579481515,0.955511445027436,4.71849887129509,5.8171111599632
"Malta",2015,81.7,NA,97,0.8,0.8,14.6,485514,27.7,97,0.853,1,0,10.0364801775555,-1.6094379124341,0,4.02535169073515
"Malta",2014,81.4,8.49,99,0.8,0.8,14.3,479283,27.7,99,0.847,1,8.24138839199535,10.0965045143475,-1.6094379124341,0,3.98898404656427
"Malta",2013,81.1,8.58,99,0.8,0.7,14.2,473132,27.7,99,0.828,1,8.15739975088329,10.0124963911824,-1.6094379124341,0,4.06044301054642
"Malta",2012,81,7.67,99,0.8,0.7,14.1,467061,27.7,99,0.821,1,8.06131157656133,9.91638382559409,-1.6094379124341,0,4.06044301054642
"Malta",2011,87,6.91,96,0.8,0.7,14.8,461067,27.7,96,0.826,1,8.10166076901743,9.94783239044911,-1.6094379124341,0,4.0943445622221
"Malta",2010,83,7.91,76,0.8,0.7,14.6,455150,27.7,76,0.819,1,7.83371525026707,9.89615049108944,-1.6094379124341,0,4.07753744390572
"Malta",2009,82,7.38,73,0.8,0.7,14.4,449309,27.6,73,0.815,1,7.79482815439824,9.8707145278816,-1.6094379124341,0,4.12713438504509
"Malta",2008,80,7.14,72,0.7,0.7,14.6,443543,27.6,72,0.813,1,7.81715493184512,9.92793950649144,-1.6094379124341,0,4.14313472639153
"Malta",2007,79.6,7.45,74,0.7,0.7,14.4,437851,27.6,76,0.808,1,7.78741466470841,9.80370945568617,-1.6094379124341,0,4.18965474202643
"Malta",2006,79.3,8.84,85,0.7,0.7,14.8,432232,27.5,83,0.809,1,7.71436638872763,9.66029391783117,-1.6094379124341,0,4.15888308335967
"Malta",2005,79,6.41,92,0.7,0.7,14.8,426685,27.5,94,0.805,1,7.6660952505946,9.61832589351789,-1.6094379124341,0,4.15888308335967
"Malta",2004,78.7,6.53,89,0.7,0.7,14.2,421209,27.4,89,0.797,1,7.56944923759872,9.5804113298947,-1.6094379124341,0,4.17438726989564
"Malta",2003,78.5,6.7,94,0.7,0.7,13.8,415804,27.4,94,0.79,1,7.38233921354582,9.48062145083194,-1.6094379124341,0,4.20469261939097
"Malta",2002,78.2,5.73,95,0.7,0.7,13.8,410468,27.3,95,0.786,1,7.26450629798761,9.295692817528,-1.6094379124341,0,4.23410650459726
"Malta",2001,77.8,5.62,95,0.7,0.7,13.7,405200,27.3,95,0.783,1,7.06501295879675,9.21928475295292,-1.6094379124341,0,4.24849524204936
"Malta",2000,77.5,5.59,94,0.8,0.7,13.8,4e+05,27.2,94,0.779,1,7.09060378032416,9.2277872855799,-1.6094379124341,0,4.26267987704132
"Mauritania",2015,63.1,NA,73,7.8,7.5,8.5,3992124,24.6,67,0.513,0,0,7.34329148193687,0,2.56494935746154,5.32300997913841
"Mauritania",2014,63,0.01,84,8,7.7,8.5,3879615,24.5,81,0.509,0,4.65074682289351,7.43861610870235,0,2.56494935746154,5.33271879326537
"Mauritania",2013,62.7,0.01,8,8.1,7.9,8.2,3770277,24.5,80,0.501,0,4.76951644963231,7.5583990304441,0.182321556793955,2.56494935746154,5.33753807970132
"Mauritania",2012,62.5,0.01,8,8.3,8.1,7.8,3664020,24.4,80,0.491,0,4.44382164120549,7.51601674085043,0.262364264467491,2.56494935746154,5.34233425196481
"Mauritania",2011,62.2,0.01,75,8.5,8.3,7.7,3560758,24.3,73,0.487,0,4.69229207592082,7.55007030862053,0.262364264467491,2.56494935746154,5.35658627467201
"Mauritania",2010,62,0.01,64,8.7,8.5,7.6,3460406,24.3,52,0.484,0,4.71067152901984,7.39491571949493,0.262364264467491,2.56494935746154,5.36597601502185
"Mauritania",2009,61.7,0.01,64,8.9,8.7,7.1,3362883,24.2,63,0.476,0,4.67881900347624,7.24853566625702,0.262364264467491,2.56494935746154,5.37063802812766
"Mauritania",2008,61.4,0.02,74,9.2,8.9,7.2,3268108,24.1,73,0.475,0,4.43280823539257,7.36084381745178,0.336472236621213,2.56494935746154,5.37989735354046
"Mauritania",2007,61.2,0.02,75,9.4,9.1,7.4,3176003,24,75,0.475,0,4.49357327120739,7.217970890379,0.336472236621213,2.56494935746154,5.39362754635236
"Mauritania",2006,69,0.01,68,9.6,9.4,7.2,3086495,24,68,0.466,0,4.35367942327303,7.17003056502959,0.336472236621213,2.56494935746154,5.40267738187228
"Mauritania",2005,66,0.01,71,9.8,9.6,7.2,2999509,23.9,71,0.461,0,4.36089648935036,6.88737589074868,0.336472236621213,2.56494935746154,5.41610040220442
"Mauritania",2004,64,0.01,7,1,9.8,6.7,2914975,23.8,68,0.451,0,4.18739959588245,6.69905886427706,0.336472236621213,2.56494935746154,5.42053499927229
"Mauritania",2003,63,0.01,76,1.3,1.1,6.6,2832823,23.7,75,0.447,0,3.72851152159889,6.58618925527361,0.336472236621213,2.56494935746154,5.4249500174814
"Mauritania",2002,62,0.02,89,1.5,1.3,6.5,2752987,23.6,91,0.446,0,4.05255178574745,6.47154335828018,0.262364264467491,2.56494935746154,5.42934562895444
"Mauritania",2001,61,0.01,75,1.7,1.5,6.5,2675400,23.5,75,0.444,0,3.72477703152789,6.48251496414825,0.262364264467491,2.56494935746154,5.43372200355424
"Mauritania",2000,60,0.03,51,1.9,1.7,6.4,2600000,23.4,58,0.443,0,2.5894976386668,6.53031680666918,0.182321556793955,2.484906649788,5.4380793089232
"Mauritius",2015,74.6,NA,97,6.9,6.8,15.2,1255149,25.3,98,0.779,0,0,9.1395131809281,-1.6094379124341,0,5.00394630594546
"Mauritius",2014,74.2,0.01,97,7,6.9,14.7,1251395,25.3,98,0.769,0,6.93056819859897,9.23327360594659,-1.6094379124341,0,5.00394630594546
"Mauritius",2013,74.1,0.01,98,7,7,14.7,1247652,25.2,98,0.765,0,6.83147812432206,9.18227646845901,-1.6094379124341,0,4.98360662170834
"Mauritius",2012,73.9,0.01,98,7.1,7,14.3,1243920,25.2,98,0.756,0,6.8298062697735,9.14652994295147,-1.6094379124341,0,5.03043792139244
"Mauritius",2011,73.6,3.03,98,7.1,7.1,14.1,1240199,25.1,98,0.748,0,6.83388611005282,9.13650212651509,-1.6094379124341,0,5.05624580534831
"Mauritius",2010,73.3,2.95,99,7.2,7.2,14,1236490,25.1,99,0.74,0,4.65747135673189,8.99858716331657,-1.20397280432594,0,5.09375020080676
"Mauritius",2009,72.8,2.83,99,7.3,7.3,13.8,1232792,25,99,0.734,0,6.44993098018913,8.91006495503474,-1.6094379124341,0,5.11198778835654
"Mauritius",2008,72.7,2.49,99,7.4,7.3,13.6,1229104,25,99,0.728,0,6.47260255974722,9.00317744886074,-1.6094379124341,0,5.11198778835654
"Mauritius",2007,72.9,3.24,97,7.5,7.4,13.5,1225428,24.9,96,0.72,0,6.38055523283265,8.80263338346579,-1.6094379124341,0,5.08140436498446
"Mauritius",2006,71.8,3.73,97,7.6,7.5,13.4,1221763,24.9,98,0.713,0,6.23132529383755,8.65767863195563,-1.6094379124341,0,5.09375020080676
"Mauritius",2005,72.1,3.94,97,7.7,7.6,13,1218108,24.8,97,0.704,0,6.21597372413607,8.5807525806056,-1.6094379124341,0,5.10594547390058
"Mauritius",2004,71.9,4.16,98,7.8,7.7,12.8,1214465,24.7,98,0.696,0,6.27029877296378,8.59751896665223,-1.6094379124341,0,5.10594547390058
"Mauritius",2003,71.5,4.08,99,7.9,7.8,12.6,1210832,24.7,99,0.687,0,6.05144114380801,8.47744034965741,-1.6094379124341,0,5.12989871492307
"Mauritius",2002,71.5,4.14,88,7.9,7.9,12.5,1207211,24.6,88,0.683,0,5.9283662962103,8.29681319066406,-1.6094379124341,0,5.15905529921453
"Mauritius",2001,71.5,4.38,92,8,8,12.2,1203600,24.5,93,0.673,0,4.27555078581378,8.25179419719982,-1.6094379124341,0,5.15329159449778
"Mauritius",2000,71,4.6,88,8.1,8.1,12.1,1200000,24.4,88,0.667,0,5.82734458175182,8.26535005196364,-1.6094379124341,0,5.15329159449778
"Mexico",2015,76.7,NA,87,1.5,1.5,13.3,120043313,27.8,87,0.758,0,0,9.18635942779075,-1.6094379124341,3.58351893845611,4.85981240436167
